24.335,0.116,0.283,0.286,0.277,0.279,0.281,0.288,0.255,0.26,0.092,0.321,0.401,0.385,0.387,0.332,0.323,0.331,0.275,0.27,0.233,0.251,0.301,0.316,0.308,0.307,0.312,0.24,0.245,0.248,0.208,0.236,0.24,0.218,0.211,0.216,0.247,0.256,0.259,0.348,0.261,0.314,0.361,0.365,0.358,0.33,0.326,0.326,0.339,0.352,0.299,0.208,0.209,0.202,0.187,0.194,0.192,0.218,0.223,0.223,0.175,0.21,0.218,0.286,0.286,0.302,0.339,0.331,0.321,0.296,0.26,0.299,0.353,0.353,0.349,0.286,0.298,0.295,0.247,0.234,0.19,0.239,0.253,0.251,0.255,0.265,0.284,0.229,0.223,0.216,0.194,0.16,0.255,0.243,0.228,0.232,0.225,0.222,0.224,0.219,0.104,0.131,0.262,0.262,0.261,0.258,0.259,0.265,0.228,0.234,0.099,0.272,0.291,0.284,0.274,0.186,0.186,0.19,0.177,0.176,0.169,0.217,0.22,0.218,0.182,0.184,0.182,0.195,0.198,0.204,0.209,0.234,0.235,0.203,0.2,0.207,0.248,0.244,0.244,0.171,0.162,0.199,0.172,0.164,0.161,0.163,0.167,0.167,0.164,0.168,0.164,0.201,0.2,0.182,0.17,0.175,0.17,0.166,0.167,0.168,0.172,0.202,0.204,0.218,0.205,0.21,0.253,0.243,0.244,0.224,0.215,0.247,0.256,0.248,0.254,0.176,0.177,0.167,0.166,0.164,0.159,0.218,0.209,0.218,0.183,0.187,0.195,0.118,0.106,0.109,0.106,0.179,0.188,0.168,0.162,0.167,0.159,0.127,0.134,0.13,0.118
24.5016666666667,0.116,0.282,0.283,0.275,0.279,0.277,0.284,0.255,0.261,0.091,0.318,0.401,0.386,0.387,0.334,0.326,0.334,0.277,0.271,0.235,0.252,0.305,0.32,0.311,0.311,0.317,0.245,0.246,0.249,0.209,0.237,0.242,0.22,0.211,0.218,0.249,0.255,0.26,0.348,0.258,0.312,0.361,0.365,0.358,0.332,0.325,0.326,0.338,0.35,0.299,0.21,0.211,0.203,0.187,0.194,0.193,0.219,0.224,0.224,0.174,0.212,0.22,0.288,0.287,0.306,0.34,0.332,0.325,0.3,0.261,0.299,0.353,0.352,0.349,0.287,0.299,0.297,0.248,0.235,0.191,0.241,0.254,0.252,0.257,0.266,0.286,0.228,0.226,0.218,0.194,0.162,0.258,0.244,0.228,0.234,0.226,0.223,0.229,0.221,0.104,0.132,0.263,0.263,0.262,0.259,0.259,0.266,0.228,0.235,0.099,0.274,0.292,0.284,0.273,0.185,0.186,0.191,0.178,0.177,0.17,0.217,0.222,0.221,0.183,0.185,0.183,0.195,0.199,0.206,0.21,0.234,0.238,0.204,0.201,0.208,0.249,0.245,0.244,0.172,0.163,0.199,0.173,0.165,0.161,0.164,0.168,0.168,0.166,0.168,0.165,0.201,0.201,0.183,0.169,0.175,0.171,0.166,0.167,0.169,0.173,0.202,0.204,0.218,0.205,0.209,0.252,0.242,0.244,0.224,0.217,0.249,0.257,0.248,0.254,0.177,0.178,0.167,0.166,0.165,0.16,0.217,0.21,0.218,0.184,0.187,0.194,0.118,0.106,0.109,0.106,0.18,0.19,0.168,0.162,0.167,0.161,0.128,0.135,0.131,0.118
24.6683333333333,0.117,0.286,0.288,0.278,0.28,0.284,0.292,0.258,0.267,0.091,0.323,0.401,0.386,0.388,0.337,0.329,0.337,0.28,0.274,0.235,0.254,0.308,0.325,0.315,0.315,0.321,0.243,0.247,0.252,0.213,0.238,0.246,0.218,0.215,0.221,0.252,0.26,0.264,0.351,0.263,0.315,0.362,0.365,0.362,0.334,0.328,0.333,0.342,0.354,0.304,0.211,0.214,0.206,0.189,0.197,0.195,0.221,0.225,0.225,0.178,0.215,0.221,0.292,0.29,0.309,0.343,0.335,0.327,0.305,0.266,0.302,0.355,0.353,0.353,0.29,0.304,0.301,0.251,0.239,0.193,0.243,0.257,0.255,0.26,0.27,0.289,0.231,0.226,0.222,0.198,0.16,0.257,0.245,0.229,0.235,0.228,0.227,0.23,0.228,0.104,0.131,0.267,0.265,0.266,0.26,0.261,0.268,0.232,0.239,0.099,0.275,0.292,0.285,0.275,0.187,0.188,0.192,0.178,0.178,0.171,0.22,0.223,0.222,0.184,0.185,0.184,0.196,0.2,0.207,0.212,0.235,0.237,0.206,0.202,0.21,0.249,0.244,0.244,0.172,0.164,0.2,0.173,0.166,0.161,0.164,0.168,0.168,0.166,0.169,0.165,0.202,0.201,0.184,0.17,0.177,0.171,0.166,0.168,0.169,0.175,0.204,0.206,0.221,0.207,0.211,0.254,0.244,0.245,0.225,0.218,0.25,0.259,0.25,0.256,0.178,0.177,0.168,0.166,0.165,0.161,0.219,0.211,0.219,0.184,0.188,0.195,0.118,0.107,0.109,0.106,0.18,0.19,0.169,0.162,0.169,0.161,0.129,0.135,0.131,0.119
24.835,0.116,0.287,0.29,0.275,0.281,0.283,0.288,0.256,0.267,0.091,0.326,0.406,0.392,0.393,0.342,0.334,0.341,0.283,0.277,0.239,0.256,0.312,0.33,0.32,0.32,0.326,0.246,0.25,0.255,0.212,0.241,0.248,0.221,0.216,0.222,0.252,0.264,0.266,0.355,0.261,0.315,0.364,0.371,0.367,0.339,0.333,0.335,0.347,0.36,0.303,0.211,0.214,0.207,0.19,0.198,0.195,0.222,0.225,0.225,0.181,0.215,0.221,0.294,0.291,0.312,0.346,0.338,0.333,0.308,0.266,0.303,0.359,0.356,0.355,0.292,0.306,0.304,0.252,0.24,0.194,0.245,0.259,0.258,0.263,0.271,0.291,0.233,0.229,0.221,0.197,0.161,0.259,0.247,0.229,0.236,0.23,0.227,0.228,0.225,0.103,0.132,0.267,0.267,0.265,0.261,0.262,0.268,0.231,0.237,0.099,0.275,0.293,0.287,0.277,0.188,0.189,0.193,0.18,0.178,0.171,0.22,0.223,0.224,0.185,0.186,0.185,0.198,0.201,0.207,0.212,0.237,0.239,0.207,0.203,0.211,0.25,0.244,0.243,0.172,0.164,0.201,0.173,0.166,0.162,0.164,0.168,0.169,0.166,0.169,0.165,0.202,0.201,0.183,0.17,0.177,0.171,0.168,0.168,0.17,0.174,0.207,0.206,0.223,0.208,0.213,0.256,0.244,0.246,0.226,0.218,0.25,0.26,0.25,0.257,0.178,0.178,0.168,0.167,0.166,0.161,0.22,0.211,0.219,0.184,0.188,0.196,0.117,0.106,0.108,0.106,0.181,0.19,0.168,0.162,0.17,0.161,0.129,0.135,0.131,0.119
25.0016666666667,0.126,0.293,0.292,0.283,0.285,0.291,0.296,0.263,0.277,0.096,0.323,0.415,0.394,0.394,0.348,0.338,0.348,0.289,0.282,0.242,0.263,0.32,0.335,0.328,0.328,0.336,0.251,0.258,0.262,0.214,0.245,0.261,0.231,0.227,0.235,0.262,0.27,0.275,0.363,0.271,0.323,0.366,0.372,0.363,0.34,0.335,0.339,0.348,0.362,0.307,0.212,0.224,0.213,0.194,0.203,0.2,0.227,0.231,0.231,0.184,0.23,0.23,0.301,0.298,0.318,0.356,0.34,0.335,0.316,0.271,0.306,0.37,0.365,0.364,0.302,0.314,0.31,0.26,0.246,0.2,0.258,0.269,0.264,0.272,0.28,0.304,0.242,0.233,0.229,0.203,0.171,0.285,0.265,0.246,0.252,0.241,0.239,0.238,0.232,0.112,0.149,0.279,0.276,0.273,0.268,0.272,0.273,0.235,0.25,0.108,0.28,0.306,0.296,0.285,0.194,0.195,0.199,0.185,0.183,0.178,0.238,0.235,0.231,0.191,0.193,0.191,0.203,0.207,0.215,0.217,0.245,0.255,0.219,0.212,0.221,0.256,0.25,0.249,0.177,0.169,0.221,0.186,0.175,0.169,0.172,0.176,0.174,0.172,0.175,0.172,0.207,0.217,0.195,0.179,0.186,0.178,0.174,0.174,0.175,0.182,0.222,0.217,0.23,0.216,0.222,0.265,0.251,0.253,0.234,0.225,0.254,0.275,0.259,0.266,0.187,0.184,0.175,0.174,0.171,0.168,0.242,0.226,0.234,0.199,0.205,0.216,0.129,0.118,0.122,0.118,0.19,0.224,0.195,0.186,0.19,0.177,0.139,0.148,0.141,0.129
25.1683333333333,0.115,0.284,0.291,0.28,0.281,0.282,0.287,0.259,0.269,0.091,0.323,0.409,0.391,0.392,0.346,0.339,0.347,0.29,0.282,0.242,0.258,0.317,0.336,0.326,0.327,0.334,0.254,0.258,0.26,0.215,0.243,0.251,0.23,0.22,0.226,0.259,0.27,0.271,0.358,0.263,0.315,0.366,0.374,0.367,0.342,0.338,0.338,0.346,0.359,0.307,0.213,0.217,0.209,0.192,0.199,0.198,0.224,0.229,0.229,0.182,0.218,0.224,0.298,0.295,0.319,0.352,0.342,0.336,0.314,0.271,0.303,0.358,0.36,0.356,0.293,0.308,0.307,0.255,0.244,0.196,0.246,0.262,0.259,0.266,0.273,0.294,0.235,0.23,0.222,0.2,0.162,0.263,0.25,0.235,0.24,0.232,0.23,0.232,0.226,0.103,0.131,0.27,0.267,0.265,0.263,0.263,0.269,0.233,0.238,0.099,0.277,0.297,0.291,0.281,0.191,0.191,0.195,0.182,0.18,0.173,0.221,0.226,0.225,0.188,0.189,0.187,0.201,0.203,0.209,0.213,0.238,0.242,0.208,0.207,0.213,0.25,0.244,0.244,0.173,0.164,0.201,0.174,0.166,0.163,0.166,0.169,0.169,0.167,0.169,0.166,0.203,0.203,0.184,0.171,0.177,0.172,0.168,0.17,0.17,0.175,0.203,0.207,0.222,0.209,0.214,0.256,0.244,0.245,0.226,0.219,0.25,0.261,0.249,0.257,0.177,0.178,0.169,0.168,0.166,0.161,0.22,0.214,0.22,0.185,0.191,0.198,0.118,0.108,0.109,0.107,0.181,0.191,0.168,0.164,0.167,0.161,0.129,0.137,0.131,0.119
25.335,0.115,0.292,0.295,0.285,0.284,0.286,0.291,0.259,0.272,0.091,0.326,0.414,0.394,0.394,0.349,0.343,0.351,0.293,0.284,0.245,0.26,0.321,0.34,0.331,0.331,0.338,0.254,0.258,0.26,0.216,0.244,0.254,0.228,0.221,0.228,0.259,0.271,0.274,0.359,0.268,0.316,0.37,0.378,0.37,0.344,0.34,0.342,0.349,0.361,0.306,0.214,0.218,0.209,0.194,0.2,0.198,0.226,0.23,0.228,0.184,0.217,0.226,0.3,0.297,0.323,0.357,0.345,0.338,0.316,0.272,0.305,0.361,0.361,0.358,0.295,0.31,0.31,0.257,0.246,0.196,0.248,0.265,0.26,0.268,0.275,0.297,0.235,0.232,0.224,0.2,0.161,0.264,0.25,0.235,0.24,0.232,0.23,0.233,0.228,0.103,0.13,0.27,0.268,0.267,0.264,0.265,0.27,0.235,0.241,0.099,0.279,0.3,0.291,0.281,0.191,0.191,0.195,0.183,0.181,0.173,0.221,0.227,0.227,0.188,0.19,0.188,0.2,0.204,0.211,0.214,0.238,0.243,0.209,0.207,0.213,0.251,0.243,0.243,0.173,0.164,0.201,0.174,0.167,0.163,0.167,0.17,0.17,0.167,0.17,0.167,0.205,0.204,0.186,0.173,0.178,0.173,0.169,0.17,0.172,0.176,0.204,0.207,0.223,0.209,0.214,0.256,0.246,0.247,0.227,0.22,0.25,0.262,0.251,0.258,0.178,0.177,0.168,0.169,0.166,0.162,0.219,0.214,0.221,0.186,0.19,0.198,0.117,0.107,0.109,0.106,0.18,0.192,0.168,0.163,0.167,0.159,0.128,0.135,0.13,0.118
25.5016666666667,0.115,0.292,0.296,0.29,0.284,0.29,0.299,0.262,0.274,0.091,0.326,0.418,0.395,0.396,0.354,0.346,0.354,0.297,0.288,0.247,0.26,0.325,0.344,0.336,0.337,0.344,0.26,0.265,0.266,0.219,0.246,0.256,0.23,0.226,0.23,0.264,0.276,0.279,0.363,0.267,0.318,0.37,0.379,0.37,0.346,0.34,0.342,0.349,0.363,0.308,0.214,0.22,0.211,0.195,0.204,0.201,0.228,0.232,0.232,0.184,0.217,0.225,0.301,0.297,0.325,0.36,0.346,0.338,0.319,0.272,0.306,0.361,0.36,0.357,0.298,0.313,0.314,0.26,0.25,0.198,0.249,0.267,0.262,0.27,0.279,0.3,0.238,0.232,0.229,0.202,0.161,0.264,0.249,0.233,0.239,0.231,0.233,0.232,0.227,0.104,0.13,0.272,0.269,0.267,0.265,0.266,0.272,0.236,0.242,0.099,0.282,0.301,0.293,0.282,0.192,0.191,0.196,0.183,0.182,0.174,0.221,0.229,0.228,0.189,0.191,0.19,0.202,0.206,0.213,0.215,0.24,0.244,0.211,0.208,0.216,0.252,0.244,0.244,0.174,0.165,0.201,0.175,0.167,0.163,0.167,0.171,0.171,0.168,0.171,0.167,0.204,0.204,0.186,0.173,0.179,0.174,0.17,0.171,0.171,0.176,0.206,0.208,0.223,0.211,0.216,0.26,0.247,0.25,0.23,0.222,0.254,0.263,0.253,0.261,0.179,0.178,0.17,0.169,0.167,0.163,0.219,0.215,0.222,0.185,0.191,0.198,0.116,0.106,0.108,0.105,0.181,0.192,0.168,0.163,0.168,0.16,0.128,0.136,0.13,0.118
25.6683333333333,0.115,0.291,0.296,0.287,0.284,0.289,0.299,0.261,0.277,0.091,0.324,0.421,0.397,0.399,0.358,0.351,0.361,0.303,0.292,0.251,0.262,0.329,0.349,0.34,0.342,0.35,0.263,0.268,0.271,0.219,0.245,0.255,0.232,0.226,0.233,0.268,0.281,0.283,0.366,0.271,0.313,0.372,0.382,0.371,0.349,0.343,0.344,0.351,0.365,0.312,0.213,0.22,0.213,0.197,0.204,0.203,0.231,0.236,0.234,0.183,0.215,0.227,0.304,0.302,0.329,0.367,0.352,0.343,0.323,0.273,0.309,0.371,0.373,0.369,0.302,0.318,0.318,0.264,0.253,0.199,0.25,0.27,0.265,0.274,0.281,0.304,0.238,0.233,0.228,0.203,0.162,0.268,0.252,0.235,0.242,0.233,0.234,0.235,0.23,0.104,0.131,0.271,0.269,0.267,0.265,0.265,0.272,0.238,0.244,0.099,0.282,0.303,0.297,0.284,0.194,0.194,0.199,0.186,0.184,0.176,0.219,0.232,0.231,0.191,0.193,0.192,0.205,0.207,0.215,0.218,0.24,0.247,0.213,0.21,0.217,0.253,0.244,0.244,0.176,0.165,0.201,0.176,0.169,0.165,0.168,0.173,0.172,0.169,0.173,0.169,0.204,0.204,0.187,0.175,0.18,0.175,0.172,0.172,0.173,0.176,0.206,0.209,0.225,0.212,0.217,0.262,0.249,0.252,0.231,0.224,0.253,0.265,0.253,0.26,0.179,0.178,0.169,0.17,0.168,0.161,0.22,0.215,0.223,0.186,0.191,0.199,0.117,0.106,0.108,0.106,0.18,0.193,0.169,0.163,0.168,0.161,0.129,0.136,0.131,0.118
25.835,0.115,0.298,0.305,0.295,0.291,0.295,0.307,0.264,0.276,0.091,0.338,0.426,0.404,0.405,0.36,0.354,0.361,0.305,0.296,0.254,0.264,0.331,0.352,0.342,0.345,0.352,0.267,0.272,0.274,0.223,0.251,0.263,0.232,0.23,0.239,0.274,0.286,0.286,0.366,0.274,0.32,0.381,0.386,0.38,0.354,0.349,0.353,0.356,0.369,0.316,0.219,0.225,0.218,0.201,0.208,0.206,0.232,0.238,0.236,0.185,0.22,0.231,0.31,0.306,0.336,0.373,0.358,0.349,0.331,0.283,0.311,0.371,0.371,0.369,0.304,0.319,0.32,0.266,0.255,0.201,0.251,0.271,0.267,0.276,0.283,0.306,0.241,0.236,0.233,0.206,0.16,0.27,0.255,0.238,0.245,0.237,0.235,0.242,0.237,0.104,0.131,0.281,0.274,0.274,0.273,0.27,0.28,0.242,0.249,0.1,0.287,0.307,0.3,0.285,0.194,0.196,0.2,0.188,0.186,0.178,0.225,0.233,0.232,0.192,0.194,0.193,0.205,0.209,0.217,0.22,0.243,0.25,0.215,0.211,0.22,0.255,0.244,0.246,0.178,0.168,0.204,0.177,0.17,0.166,0.17,0.174,0.173,0.171,0.174,0.171,0.205,0.206,0.188,0.175,0.181,0.176,0.172,0.173,0.174,0.18,0.207,0.21,0.227,0.213,0.218,0.267,0.254,0.256,0.236,0.229,0.256,0.269,0.258,0.265,0.179,0.18,0.171,0.171,0.169,0.166,0.222,0.217,0.225,0.188,0.192,0.202,0.117,0.107,0.108,0.107,0.18,0.192,0.167,0.163,0.168,0.16,0.128,0.136,0.13,0.119
26.0016666666667,0.116,0.29,0.302,0.288,0.289,0.29,0.302,0.265,0.275,0.091,0.333,0.426,0.403,0.405,0.36,0.354,0.363,0.308,0.298,0.251,0.26,0.334,0.355,0.345,0.348,0.356,0.27,0.278,0.278,0.225,0.25,0.263,0.238,0.232,0.239,0.278,0.288,0.292,0.368,0.273,0.319,0.378,0.386,0.379,0.354,0.348,0.352,0.355,0.368,0.318,0.218,0.221,0.214,0.198,0.206,0.206,0.232,0.237,0.237,0.185,0.221,0.232,0.312,0.31,0.336,0.374,0.358,0.348,0.331,0.284,0.312,0.372,0.373,0.367,0.305,0.321,0.321,0.267,0.258,0.202,0.252,0.273,0.267,0.277,0.283,0.307,0.241,0.236,0.23,0.206,0.161,0.268,0.254,0.238,0.244,0.235,0.234,0.24,0.234,0.104,0.131,0.276,0.274,0.272,0.269,0.268,0.276,0.241,0.246,0.1,0.287,0.307,0.302,0.287,0.196,0.197,0.201,0.188,0.186,0.177,0.225,0.235,0.234,0.193,0.196,0.194,0.207,0.21,0.217,0.221,0.245,0.251,0.217,0.213,0.221,0.252,0.245,0.245,0.178,0.168,0.203,0.177,0.171,0.166,0.17,0.174,0.174,0.171,0.174,0.171,0.206,0.207,0.19,0.176,0.182,0.177,0.173,0.174,0.174,0.18,0.208,0.211,0.229,0.215,0.219,0.266,0.254,0.256,0.236,0.228,0.258,0.27,0.258,0.265,0.18,0.181,0.172,0.171,0.17,0.166,0.223,0.217,0.226,0.188,0.194,0.202,0.118,0.107,0.109,0.108,0.182,0.193,0.171,0.165,0.17,0.163,0.13,0.136,0.132,0.12
26.1683333333333,0.116,0.296,0.301,0.291,0.29,0.295,0.304,0.266,0.284,0.091,0.336,0.43,0.41,0.41,0.364,0.358,0.367,0.312,0.301,0.256,0.266,0.338,0.359,0.349,0.351,0.359,0.273,0.282,0.279,0.224,0.255,0.263,0.243,0.233,0.239,0.281,0.291,0.293,0.37,0.27,0.321,0.387,0.396,0.39,0.363,0.356,0.358,0.361,0.372,0.319,0.221,0.223,0.217,0.2,0.207,0.207,0.233,0.238,0.237,0.186,0.221,0.235,0.319,0.316,0.346,0.383,0.367,0.358,0.338,0.285,0.315,0.378,0.379,0.371,0.307,0.324,0.324,0.269,0.26,0.203,0.254,0.276,0.27,0.281,0.286,0.309,0.244,0.237,0.232,0.207,0.162,0.271,0.257,0.24,0.246,0.239,0.235,0.242,0.232,0.104,0.131,0.276,0.274,0.273,0.271,0.27,0.277,0.241,0.247,0.099,0.289,0.307,0.304,0.287,0.198,0.198,0.202,0.189,0.188,0.178,0.225,0.234,0.234,0.194,0.197,0.195,0.207,0.211,0.218,0.222,0.245,0.251,0.216,0.213,0.221,0.251,0.244,0.245,0.178,0.167,0.202,0.177,0.17,0.167,0.171,0.174,0.174,0.172,0.175,0.171,0.207,0.207,0.19,0.176,0.181,0.177,0.173,0.173,0.176,0.179,0.207,0.211,0.229,0.215,0.219,0.267,0.254,0.257,0.235,0.227,0.257,0.27,0.26,0.266,0.181,0.181,0.172,0.172,0.171,0.165,0.221,0.217,0.224,0.189,0.193,0.201,0.117,0.106,0.108,0.106,0.183,0.193,0.17,0.164,0.169,0.162,0.129,0.137,0.131,0.12
26.335,0.115,0.292,0.296,0.287,0.289,0.292,0.299,0.265,0.278,0.091,0.333,0.431,0.408,0.409,0.366,0.362,0.37,0.314,0.303,0.257,0.269,0.341,0.363,0.352,0.355,0.362,0.276,0.286,0.282,0.227,0.254,0.267,0.248,0.236,0.242,0.284,0.296,0.294,0.372,0.272,0.321,0.39,0.397,0.389,0.363,0.358,0.36,0.362,0.374,0.321,0.221,0.226,0.218,0.201,0.208,0.208,0.233,0.239,0.238,0.187,0.222,0.235,0.32,0.317,0.347,0.386,0.369,0.359,0.342,0.288,0.314,0.376,0.377,0.371,0.308,0.326,0.327,0.271,0.263,0.206,0.254,0.277,0.271,0.282,0.288,0.31,0.244,0.24,0.234,0.208,0.161,0.272,0.258,0.24,0.246,0.238,0.239,0.242,0.234,0.104,0.132,0.278,0.275,0.275,0.271,0.27,0.277,0.242,0.247,0.1,0.288,0.311,0.306,0.29,0.199,0.2,0.203,0.191,0.19,0.18,0.227,0.236,0.236,0.197,0.199,0.197,0.21,0.213,0.22,0.223,0.247,0.254,0.22,0.216,0.223,0.252,0.246,0.246,0.18,0.168,0.203,0.18,0.172,0.168,0.172,0.175,0.175,0.173,0.176,0.171,0.206,0.209,0.19,0.177,0.182,0.177,0.173,0.174,0.175,0.179,0.207,0.214,0.23,0.217,0.221,0.269,0.254,0.257,0.237,0.226,0.257,0.272,0.26,0.267,0.181,0.182,0.173,0.172,0.171,0.165,0.222,0.219,0.225,0.189,0.194,0.201,0.118,0.107,0.11,0.107,0.182,0.193,0.169,0.163,0.169,0.162,0.13,0.135,0.132,0.12
26.5016666666667,0.115,0.298,0.307,0.298,0.295,0.3,0.308,0.269,0.283,0.091,0.343,0.435,0.411,0.415,0.371,0.365,0.374,0.319,0.307,0.26,0.271,0.345,0.368,0.356,0.363,0.369,0.281,0.289,0.286,0.23,0.257,0.271,0.244,0.237,0.245,0.29,0.301,0.299,0.376,0.271,0.32,0.396,0.4,0.392,0.367,0.361,0.365,0.366,0.378,0.322,0.224,0.229,0.222,0.206,0.213,0.211,0.238,0.243,0.241,0.189,0.222,0.236,0.323,0.321,0.351,0.39,0.372,0.362,0.344,0.293,0.319,0.38,0.38,0.376,0.311,0.329,0.331,0.274,0.266,0.206,0.257,0.281,0.275,0.287,0.291,0.314,0.248,0.243,0.239,0.209,0.163,0.273,0.258,0.24,0.249,0.241,0.241,0.244,0.239,0.105,0.132,0.284,0.278,0.281,0.277,0.274,0.285,0.247,0.254,0.1,0.292,0.313,0.307,0.289,0.2,0.2,0.204,0.192,0.191,0.181,0.228,0.238,0.237,0.197,0.199,0.198,0.211,0.215,0.222,0.225,0.247,0.254,0.219,0.216,0.224,0.252,0.245,0.246,0.181,0.169,0.203,0.179,0.172,0.168,0.173,0.176,0.176,0.174,0.177,0.173,0.208,0.21,0.191,0.178,0.183,0.179,0.175,0.175,0.177,0.183,0.209,0.215,0.231,0.217,0.222,0.272,0.257,0.259,0.239,0.23,0.26,0.273,0.261,0.268,0.182,0.183,0.174,0.174,0.172,0.168,0.224,0.22,0.226,0.191,0.195,0.202,0.117,0.107,0.109,0.106,0.181,0.192,0.167,0.162,0.168,0.161,0.129,0.135,0.13,0.12
26.6683333333333,0.117,0.299,0.305,0.297,0.297,0.298,0.303,0.267,0.282,0.092,0.344,0.434,0.408,0.412,0.371,0.366,0.375,0.321,0.309,0.261,0.272,0.347,0.369,0.359,0.363,0.369,0.281,0.289,0.288,0.229,0.261,0.271,0.25,0.24,0.246,0.291,0.301,0.302,0.377,0.266,0.322,0.395,0.403,0.392,0.367,0.364,0.363,0.365,0.378,0.321,0.225,0.228,0.221,0.204,0.211,0.211,0.237,0.242,0.24,0.188,0.223,0.238,0.325,0.322,0.352,0.392,0.374,0.363,0.345,0.292,0.319,0.381,0.379,0.374,0.312,0.331,0.331,0.275,0.267,0.208,0.258,0.283,0.276,0.288,0.293,0.317,0.245,0.244,0.237,0.21,0.162,0.275,0.259,0.242,0.249,0.242,0.242,0.243,0.235,0.104,0.132,0.283,0.278,0.279,0.275,0.273,0.282,0.245,0.25,0.1,0.292,0.316,0.308,0.291,0.2,0.201,0.206,0.193,0.191,0.181,0.229,0.24,0.239,0.198,0.201,0.199,0.212,0.216,0.224,0.226,0.249,0.257,0.221,0.217,0.226,0.252,0.245,0.246,0.181,0.17,0.204,0.18,0.172,0.168,0.173,0.176,0.176,0.174,0.177,0.172,0.209,0.21,0.191,0.178,0.184,0.179,0.175,0.175,0.177,0.182,0.209,0.216,0.232,0.219,0.223,0.273,0.257,0.26,0.239,0.23,0.26,0.273,0.261,0.267,0.182,0.182,0.173,0.174,0.172,0.168,0.222,0.22,0.226,0.19,0.196,0.203,0.117,0.107,0.109,0.106,0.182,0.192,0.168,0.162,0.168,0.161,0.129,0.135,0.131,0.12
26.835,0.117,0.299,0.308,0.301,0.297,0.299,0.306,0.274,0.283,0.092,0.344,0.442,0.414,0.416,0.376,0.371,0.38,0.324,0.314,0.266,0.272,0.35,0.374,0.362,0.369,0.374,0.286,0.294,0.293,0.232,0.259,0.276,0.249,0.241,0.248,0.295,0.304,0.303,0.378,0.275,0.321,0.396,0.402,0.392,0.367,0.364,0.364,0.366,0.379,0.322,0.225,0.231,0.223,0.206,0.214,0.212,0.238,0.242,0.241,0.193,0.226,0.238,0.328,0.323,0.355,0.394,0.376,0.362,0.348,0.294,0.32,0.38,0.377,0.374,0.314,0.333,0.334,0.278,0.27,0.209,0.258,0.285,0.278,0.29,0.296,0.319,0.248,0.244,0.24,0.213,0.162,0.276,0.26,0.242,0.25,0.242,0.242,0.243,0.239,0.104,0.132,0.284,0.279,0.278,0.274,0.273,0.279,0.246,0.252,0.1,0.293,0.316,0.306,0.293,0.201,0.203,0.206,0.194,0.192,0.183,0.229,0.239,0.238,0.199,0.202,0.2,0.213,0.218,0.224,0.226,0.248,0.257,0.222,0.218,0.226,0.251,0.245,0.245,0.182,0.17,0.204,0.18,0.173,0.169,0.174,0.177,0.177,0.175,0.178,0.173,0.208,0.209,0.191,0.179,0.184,0.179,0.175,0.176,0.177,0.183,0.211,0.214,0.231,0.218,0.223,0.272,0.258,0.26,0.24,0.231,0.261,0.275,0.263,0.269,0.182,0.183,0.174,0.174,0.173,0.169,0.225,0.22,0.227,0.191,0.197,0.204,0.117,0.106,0.109,0.107,0.181,0.193,0.168,0.162,0.168,0.16,0.128,0.136,0.13,0.119
27.0016666666667,0.117,0.298,0.308,0.302,0.295,0.3,0.311,0.279,0.283,0.092,0.345,0.436,0.41,0.411,0.376,0.371,0.379,0.327,0.315,0.266,0.272,0.351,0.374,0.363,0.369,0.374,0.287,0.295,0.294,0.232,0.263,0.279,0.249,0.241,0.25,0.298,0.306,0.307,0.378,0.271,0.322,0.396,0.399,0.389,0.364,0.362,0.364,0.366,0.381,0.322,0.227,0.231,0.224,0.208,0.214,0.214,0.241,0.244,0.243,0.191,0.232,0.239,0.328,0.322,0.354,0.393,0.373,0.359,0.349,0.297,0.319,0.38,0.374,0.371,0.314,0.332,0.335,0.279,0.272,0.21,0.259,0.285,0.279,0.29,0.298,0.32,0.251,0.247,0.242,0.216,0.161,0.276,0.259,0.244,0.25,0.241,0.244,0.244,0.238,0.104,0.131,0.285,0.281,0.281,0.277,0.274,0.286,0.25,0.254,0.1,0.296,0.319,0.306,0.293,0.202,0.204,0.208,0.196,0.194,0.183,0.232,0.242,0.241,0.201,0.204,0.203,0.216,0.22,0.227,0.23,0.25,0.259,0.223,0.22,0.229,0.253,0.246,0.246,0.183,0.171,0.205,0.181,0.174,0.17,0.175,0.179,0.178,0.177,0.179,0.175,0.21,0.21,0.192,0.18,0.186,0.181,0.177,0.178,0.178,0.185,0.209,0.214,0.233,0.218,0.225,0.275,0.26,0.262,0.244,0.234,0.262,0.277,0.263,0.27,0.183,0.184,0.175,0.175,0.174,0.17,0.227,0.223,0.229,0.193,0.198,0.206,0.117,0.107,0.11,0.108,0.183,0.195,0.169,0.163,0.17,0.161,0.13,0.136,0.131,0.119
