strain,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48
ura3,0.095,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.105,0.106,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.13,0.134,0.139,0.144,0.149,0.155,0.162,0.166,0.174,0.182,0.188,0.189,0.198,0.205,0.218,0.229,0.234,0.243,0.252,0.26,0.275,0.29,0.297,0.309,0.321,0.338,0.343,0.353,0.364,0.373,0.387,0.394,0.407,0.411,0.417,0.429,0.444,0.444,0.46,0.47,0.483,0.495,0.502,0.495,0.513,0.515,0.517,0.532,0.542,0.54,0.543,0.539,0.543,0.559,0.549,0.567,0.561,0.561,0.568,0.573,0.578,0.574,0.567,0.589,0.597,0.586,0.593,0.581,0.581,0.593,0.594,0.596,0.573,0.59,0.609,0.605,0.611,0.592,0.579,0.586
ura3,0.096,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.109,0.111,0.112,0.115,0.117,0.122,0.125,0.128,0.133,0.138,0.144,0.15,0.155,0.158,0.164,0.17,0.175,0.183,0.189,0.2,0.208,0.216,0.223,0.234,0.241,0.252,0.266,0.271,0.282,0.295,0.308,0.313,0.331,0.336,0.345,0.357,0.367,0.377,0.383,0.392,0.395,0.406,0.419,0.423,0.434,0.45,0.453,0.452,0.458,0.473,0.482,0.489,0.492,0.501,0.499,0.503,0.501,0.523,0.527,0.515,0.532,0.528,0.532,0.54,0.544,0.551,0.557,0.559,0.569,0.577,0.573,0.585,0.577,0.585,0.587,0.586,0.595,0.577,0.597,0.623,0.602,0.616,0.597,0.589,0.594
ura3,0.096,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.118,0.121,0.126,0.129,0.134,0.138,0.143,0.15,0.156,0.162,0.168,0.175,0.179,0.185,0.193,0.198,0.207,0.213,0.221,0.228,0.238,0.248,0.26,0.272,0.277,0.284,0.289,0.301,0.306,0.316,0.328,0.334,0.349,0.366,0.378,0.382,0.392,0.402,0.42,0.431,0.44,0.446,0.466,0.475,0.479,0.478,0.503,0.504,0.512,0.517,0.524,0.527,0.534,0.528,0.552,0.559,0.547,0.563,0.557,0.557,0.565,0.57,0.574,0.573,0.575,0.585,0.593,0.583,0.591,0.585,0.588,0.589,0.583,0.583,0.572,0.578,0.59,0.583,0.596,0.588,0.582,0.588
ura3,0.097,0.097,0.098,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.13,0.134,0.139,0.145,0.15,0.156,0.161,0.166,0.17,0.177,0.183,0.192,0.2,0.208,0.217,0.222,0.228,0.237,0.246,0.257,0.27,0.274,0.282,0.29,0.3,0.307,0.32,0.331,0.335,0.354,0.367,0.384,0.39,0.401,0.417,0.428,0.438,0.449,0.457,0.473,0.478,0.484,0.485,0.505,0.507,0.515,0.512,0.525,0.529,0.533,0.523,0.548,0.555,0.539,0.557,0.551,0.552,0.555,0.556,0.558,0.567,0.571,0.574,0.59,0.581,0.585,0.582,0.584,0.585,0.581,0.583,0.575,0.583,0.6,0.588,0.595,0.588,0.587,0.588
trh3,0.096,0.094,0.095,0.096,0.097,0.099,0.1,0.1,0.101,0.103,0.105,0.106,0.109,0.111,0.113,0.115,0.118,0.123,0.126,0.129,0.134,0.139,0.144,0.15,0.156,0.161,0.166,0.172,0.181,0.187,0.192,0.2,0.208,0.213,0.219,0.227,0.237,0.247,0.259,0.269,0.273,0.286,0.291,0.297,0.312,0.326,0.331,0.344,0.368,0.38,0.391,0.398,0.411,0.424,0.442,0.442,0.45,0.464,0.468,0.468,0.471,0.488,0.493,0.503,0.497,0.498,0.501,0.504,0.504,0.528,0.525,0.521,0.528,0.527,0.526,0.53,0.534,0.537,0.538,0.54,0.542,0.549,0.546,0.553,0.55,0.55,0.553,0.549,0.553,0.552,0.553,0.56,0.562,0.572,0.564,0.557,0.564
trh3,0.092,0.092,0.092,0.092,0.094,0.095,0.096,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.109,0.112,0.114,0.117,0.121,0.124,0.128,0.132,0.136,0.142,0.147,0.151,0.153,0.16,0.167,0.17,0.177,0.182,0.189,0.195,0.202,0.208,0.215,0.221,0.215,0.229,0.232,0.236,0.24,0.247,0.251,0.255,0.258,0.259,0.262,0.269,0.278,0.276,0.279,0.284,0.29,0.294,0.302,0.301,0.295,0.311,0.312,0.31,0.306,0.311,0.318,0.321,0.32,0.318,0.321,0.322,0.326,0.318,0.311,0.312,0.323,0.329,0.33,0.33,0.314,0.323,0.328,0.325,0.318,0.332,0.324,0.323,0.331,0.33,0.329,0.333,0.336,0.34,0.336,0.345,0.345,0.347,0.355
trh3,0.098,0.096,0.099,0.101,0.101,0.104,0.106,0.104,0.109,0.107,0.11,0.112,0.114,0.116,0.119,0.123,0.124,0.129,0.132,0.137,0.141,0.146,0.152,0.156,0.162,0.167,0.171,0.178,0.181,0.189,0.198,0.207,0.207,0.217,0.225,0.232,0.243,0.25,0.252,0.265,0.271,0.281,0.284,0.287,0.298,0.302,0.306,0.308,0.312,0.315,0.317,0.321,0.32,0.326,0.315,0.33,0.329,0.329,0.325,0.337,0.338,0.335,0.332,0.331,0.342,0.339,0.341,0.341,0.344,0.349,0.344,0.344,0.337,0.347,0.343,0.34,0.353,0.357,0.352,0.346,0.36,0.341,0.35,0.362,0.355,0.359,0.367,0.351,0.368,0.364,0.375,0.375,0.376,0.371,0.383,0.391,0.392
trh3,0.098,0.095,0.097,0.098,0.099,0.101,0.102,0.101,0.105,0.103,0.105,0.106,0.108,0.111,0.112,0.114,0.116,0.119,0.123,0.126,0.129,0.134,0.138,0.143,0.149,0.153,0.16,0.165,0.171,0.176,0.183,0.191,0.199,0.204,0.211,0.222,0.229,0.237,0.248,0.253,0.263,0.273,0.281,0.286,0.298,0.308,0.315,0.328,0.338,0.355,0.359,0.37,0.38,0.39,0.403,0.414,0.422,0.427,0.442,0.446,0.444,0.457,0.466,0.481,0.491,0.501,0.493,0.502,0.501,0.508,0.521,0.516,0.528,0.53,0.525,0.543,0.547,0.553,0.555,0.554,0.56,0.564,0.564,0.563,0.564,0.568,0.567,0.571,0.578,0.577,0.58,0.598,0.593,0.595,0.598,0.588,0.59
trh3,0.095,0.093,0.095,0.096,0.096,0.098,0.099,0.099,0.103,0.102,0.103,0.105,0.107,0.108,0.11,0.113,0.115,0.118,0.121,0.124,0.128,0.131,0.136,0.142,0.147,0.152,0.158,0.162,0.168,0.172,0.178,0.185,0.194,0.2,0.208,0.221,0.226,0.236,0.247,0.255,0.264,0.272,0.281,0.288,0.3,0.307,0.316,0.325,0.332,0.341,0.344,0.353,0.365,0.376,0.393,0.401,0.411,0.428,0.431,0.437,0.432,0.446,0.456,0.474,0.473,0.479,0.468,0.475,0.474,0.494,0.502,0.495,0.505,0.499,0.498,0.521,0.525,0.528,0.532,0.533,0.536,0.543,0.552,0.548,0.554,0.561,0.56,0.565,0.576,0.575,0.584,0.608,0.599,0.606,0.613,0.605,0.608
trh3,0.095,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.139,0.146,0.152,0.156,0.165,0.174,0.18,0.183,0.191,0.197,0.206,0.212,0.216,0.223,0.233,0.241,0.251,0.263,0.272,0.283,0.292,0.303,0.314,0.331,0.346,0.36,0.375,0.386,0.402,0.414,0.429,0.443,0.459,0.464,0.48,0.489,0.503,0.51,0.515,0.51,0.532,0.536,0.532,0.545,0.55,0.546,0.55,0.552,0.554,0.563,0.565,0.582,0.569,0.564,0.579,0.583,0.59,0.597,0.6,0.609,0.614,0.619,0.616,0.617,0.626,0.617,0.622,0.626,0.621,0.626,0.632,0.638,0.646,0.643,0.621,0.633
trh3,0.098,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.114,0.118,0.12,0.124,0.128,0.132,0.138,0.142,0.147,0.152,0.159,0.169,0.175,0.182,0.189,0.197,0.203,0.209,0.219,0.228,0.236,0.245,0.254,0.262,0.273,0.282,0.292,0.311,0.313,0.327,0.344,0.357,0.361,0.375,0.387,0.39,0.402,0.409,0.411,0.412,0.418,0.42,0.429,0.448,0.449,0.457,0.474,0.479,0.487,0.492,0.511,0.515,0.526,0.524,0.531,0.53,0.533,0.527,0.538,0.547,0.536,0.553,0.544,0.545,0.551,0.551,0.557,0.558,0.562,0.571,0.579,0.589,0.586,0.592,0.597,0.591,0.592,0.598,0.595,0.598,0.603,0.609,0.62,0.617,0.603,0.613
trh3,0.1,0.099,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.126,0.13,0.134,0.139,0.144,0.149,0.155,0.162,0.169,0.175,0.182,0.188,0.196,0.205,0.214,0.223,0.231,0.241,0.249,0.258,0.266,0.278,0.291,0.303,0.32,0.311,0.319,0.324,0.332,0.336,0.349,0.357,0.365,0.377,0.391,0.404,0.401,0.401,0.411,0.429,0.446,0.451,0.466,0.484,0.493,0.494,0.499,0.516,0.523,0.529,0.532,0.539,0.538,0.538,0.532,0.547,0.551,0.541,0.558,0.555,0.554,0.564,0.568,0.574,0.579,0.578,0.586,0.591,0.593,0.598,0.599,0.6,0.602,0.607,0.608,0.599,0.605,0.617,0.613,0.622,0.616,0.602,0.612
trh3,0.1,0.1,0.101,0.101,0.103,0.105,0.106,0.107,0.11,0.112,0.114,0.116,0.12,0.123,0.126,0.131,0.135,0.14,0.145,0.15,0.156,0.163,0.171,0.177,0.184,0.19,0.2,0.206,0.217,0.225,0.236,0.245,0.254,0.261,0.272,0.281,0.294,0.307,0.325,0.321,0.335,0.343,0.355,0.358,0.375,0.39,0.389,0.404,0.414,0.422,0.423,0.428,0.44,0.456,0.471,0.479,0.493,0.507,0.52,0.516,0.511,0.524,0.525,0.531,0.53,0.542,0.54,0.54,0.539,0.553,0.557,0.544,0.562,0.553,0.554,0.563,0.567,0.575,0.584,0.59,0.594,0.605,0.608,0.612,0.613,0.616,0.619,0.62,0.625,0.625,0.631,0.641,0.643,0.655,0.645,0.626,0.633
trh3,0.096,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.119,0.122,0.126,0.13,0.136,0.141,0.147,0.154,0.158,0.164,0.169,0.179,0.184,0.191,0.197,0.205,0.214,0.219,0.227,0.235,0.246,0.258,0.261,0.269,0.278,0.284,0.293,0.306,0.316,0.326,0.343,0.362,0.371,0.369,0.375,0.385,0.404,0.425,0.425,0.433,0.451,0.467,0.468,0.469,0.492,0.502,0.514,0.512,0.522,0.526,0.533,0.525,0.549,0.562,0.548,0.567,0.565,0.57,0.575,0.58,0.584,0.588,0.59,0.6,0.606,0.605,0.61,0.608,0.605,0.609,0.612,0.616,0.604,0.611,0.618,0.621,0.635,0.625,0.608,0.624
trh3,0.099,0.097,0.098,0.098,0.099,0.1,0.102,0.102,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.118,0.124,0.126,0.131,0.135,0.14,0.147,0.153,0.159,0.163,0.168,0.174,0.183,0.188,0.197,0.203,0.21,0.217,0.223,0.233,0.242,0.253,0.264,0.27,0.275,0.287,0.296,0.305,0.321,0.334,0.342,0.353,0.371,0.386,0.388,0.398,0.411,0.429,0.444,0.456,0.459,0.479,0.487,0.49,0.488,0.508,0.511,0.521,0.516,0.522,0.529,0.531,0.522,0.554,0.555,0.535,0.554,0.55,0.548,0.547,0.548,0.554,0.563,0.568,0.569,0.577,0.578,0.583,0.581,0.583,0.585,0.581,0.591,0.582,0.592,0.601,0.6,0.616,0.604,0.595,0.608
trh3,0.099,0.098,0.098,0.099,0.099,0.101,0.102,0.102,0.104,0.105,0.106,0.108,0.109,0.112,0.114,0.117,0.119,0.123,0.127,0.131,0.136,0.14,0.144,0.15,0.156,0.16,0.166,0.172,0.177,0.186,0.192,0.199,0.206,0.21,0.217,0.225,0.232,0.235,0.243,0.256,0.261,0.271,0.276,0.28,0.294,0.302,0.308,0.318,0.331,0.342,0.346,0.349,0.352,0.363,0.383,0.378,0.392,0.393,0.399,0.397,0.404,0.405,0.408,0.426,0.418,0.433,0.43,0.432,0.418,0.442,0.434,0.422,0.428,0.439,0.439,0.447,0.443,0.436,0.438,0.434,0.433,0.442,0.432,0.438,0.43,0.426,0.435,0.429,0.44,0.431,0.431,0.44,0.439,0.439,0.441,0.435,0.436
trh4,0.108,0.106,0.108,0.11,0.112,0.114,0.116,0.114,0.12,0.119,0.12,0.123,0.126,0.128,0.131,0.136,0.137,0.142,0.145,0.15,0.152,0.157,0.162,0.166,0.171,0.175,0.18,0.184,0.19,0.194,0.198,0.208,0.211,0.221,0.227,0.235,0.243,0.253,0.257,0.266,0.273,0.285,0.293,0.302,0.311,0.324,0.329,0.332,0.339,0.35,0.346,0.353,0.36,0.367,0.365,0.384,0.389,0.39,0.393,0.401,0.399,0.402,0.404,0.403,0.422,0.426,0.422,0.431,0.432,0.429,0.441,0.447,0.441,0.441,0.435,0.452,0.46,0.465,0.456,0.46,0.471,0.46,0.468,0.471,0.474,0.473,0.48,0.481,0.484,0.477,0.481,0.495,0.486,0.48,0.478,0.485,0.475
trh4,0.108,0.105,0.108,0.11,0.112,0.114,0.116,0.113,0.118,0.118,0.119,0.122,0.124,0.128,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.159,0.164,0.17,0.174,0.177,0.184,0.189,0.196,0.201,0.206,0.216,0.225,0.232,0.237,0.247,0.253,0.26,0.269,0.275,0.284,0.294,0.303,0.307,0.321,0.329,0.339,0.352,0.357,0.367,0.366,0.38,0.387,0.405,0.416,0.423,0.434,0.443,0.449,0.45,0.448,0.461,0.467,0.479,0.485,0.5,0.499,0.507,0.51,0.511,0.524,0.523,0.528,0.525,0.526,0.535,0.546,0.552,0.55,0.548,0.557,0.557,0.557,0.561,0.56,0.562,0.565,0.566,0.568,0.564,0.57,0.58,0.577,0.578,0.581,0.577,0.573
trh4,0.105,0.1,0.103,0.104,0.105,0.107,0.109,0.109,0.112,0.112,0.114,0.117,0.12,0.122,0.125,0.129,0.132,0.137,0.14,0.144,0.148,0.153,0.158,0.164,0.169,0.172,0.179,0.184,0.192,0.197,0.206,0.215,0.224,0.228,0.235,0.242,0.247,0.255,0.267,0.273,0.285,0.293,0.299,0.306,0.319,0.331,0.336,0.35,0.356,0.37,0.378,0.397,0.401,0.408,0.426,0.428,0.439,0.448,0.456,0.461,0.458,0.473,0.476,0.482,0.49,0.502,0.5,0.507,0.508,0.516,0.522,0.522,0.522,0.518,0.515,0.521,0.523,0.526,0.527,0.529,0.534,0.538,0.536,0.539,0.54,0.538,0.544,0.542,0.546,0.548,0.549,0.556,0.558,0.564,0.563,0.557,0.556
trh4,0.093,0.091,0.092,0.093,0.094,0.095,0.097,0.097,0.099,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.115,0.119,0.121,0.125,0.128,0.133,0.137,0.142,0.145,0.15,0.153,0.157,0.162,0.168,0.174,0.179,0.184,0.19,0.2,0.208,0.216,0.224,0.228,0.235,0.242,0.251,0.259,0.267,0.275,0.284,0.289,0.296,0.304,0.309,0.313,0.32,0.328,0.334,0.337,0.346,0.35,0.358,0.363,0.358,0.369,0.378,0.391,0.39,0.399,0.397,0.403,0.4,0.413,0.425,0.418,0.429,0.429,0.432,0.442,0.445,0.449,0.454,0.459,0.465,0.473,0.476,0.478,0.48,0.486,0.484,0.487,0.489,0.487,0.494,0.505,0.499,0.509,0.504,0.506,0.508
trh4,0.095,0.094,0.095,0.096,0.097,0.099,0.1,0.099,0.103,0.102,0.103,0.105,0.108,0.109,0.111,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.138,0.143,0.147,0.149,0.156,0.159,0.165,0.167,0.177,0.182,0.191,0.193,0.196,0.207,0.213,0.221,0.231,0.237,0.243,0.25,0.26,0.266,0.278,0.286,0.294,0.303,0.307,0.32,0.325,0.332,0.337,0.347,0.364,0.366,0.38,0.385,0.395,0.402,0.404,0.411,0.417,0.429,0.433,0.443,0.443,0.448,0.449,0.46,0.468,0.461,0.472,0.473,0.478,0.483,0.486,0.494,0.499,0.501,0.509,0.517,0.515,0.521,0.522,0.52,0.521,0.522,0.527,0.522,0.529,0.537,0.535,0.546,0.535,0.532,0.541
trh4,0.092,0.091,0.092,0.093,0.094,0.096,0.097,0.097,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.129,0.133,0.137,0.141,0.145,0.15,0.153,0.157,0.163,0.167,0.172,0.178,0.184,0.19,0.199,0.205,0.215,0.222,0.228,0.235,0.242,0.248,0.256,0.265,0.275,0.282,0.293,0.296,0.307,0.312,0.317,0.323,0.33,0.337,0.338,0.346,0.356,0.366,0.367,0.364,0.378,0.387,0.401,0.4,0.409,0.41,0.411,0.409,0.424,0.439,0.43,0.449,0.447,0.45,0.456,0.459,0.461,0.469,0.467,0.471,0.482,0.477,0.481,0.478,0.481,0.483,0.484,0.488,0.484,0.488,0.495,0.491,0.501,0.493,0.497,0.501
trh4,0.096,0.093,0.095,0.096,0.097,0.099,0.1,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.118,0.122,0.125,0.129,0.132,0.136,0.14,0.144,0.15,0.152,0.157,0.162,0.166,0.171,0.177,0.183,0.189,0.195,0.202,0.212,0.22,0.227,0.233,0.237,0.246,0.255,0.262,0.27,0.277,0.286,0.293,0.307,0.311,0.324,0.328,0.33,0.341,0.349,0.362,0.372,0.378,0.397,0.403,0.408,0.406,0.422,0.43,0.44,0.442,0.45,0.455,0.455,0.45,0.464,0.473,0.462,0.474,0.476,0.479,0.485,0.484,0.485,0.492,0.492,0.496,0.507,0.503,0.508,0.502,0.504,0.506,0.506,0.511,0.509,0.513,0.525,0.516,0.528,0.519,0.518,0.522
trh4,0.099,0.096,0.098,0.099,0.1,0.102,0.103,0.103,0.106,0.107,0.108,0.111,0.113,0.116,0.118,0.122,0.124,0.129,0.132,0.135,0.139,0.144,0.148,0.152,0.158,0.162,0.167,0.17,0.177,0.183,0.191,0.196,0.204,0.211,0.214,0.226,0.229,0.238,0.247,0.252,0.261,0.27,0.279,0.287,0.297,0.307,0.315,0.329,0.342,0.365,0.371,0.377,0.385,0.401,0.412,0.425,0.431,0.446,0.457,0.459,0.463,0.483,0.492,0.498,0.512,0.52,0.524,0.528,0.528,0.534,0.544,0.54,0.548,0.545,0.546,0.552,0.555,0.561,0.56,0.563,0.569,0.571,0.568,0.573,0.57,0.57,0.568,0.566,0.567,0.564,0.568,0.574,0.571,0.582,0.574,0.566,0.574
trh4,0.099,0.097,0.099,0.1,0.101,0.103,0.104,0.104,0.107,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.126,0.13,0.133,0.136,0.141,0.145,0.148,0.154,0.158,0.162,0.167,0.171,0.179,0.184,0.19,0.199,0.206,0.21,0.217,0.229,0.233,0.237,0.249,0.253,0.259,0.266,0.277,0.284,0.292,0.303,0.309,0.319,0.332,0.343,0.344,0.349,0.362,0.38,0.388,0.403,0.415,0.427,0.437,0.439,0.445,0.457,0.46,0.468,0.471,0.482,0.483,0.484,0.478,0.495,0.5,0.494,0.502,0.502,0.506,0.514,0.516,0.521,0.523,0.524,0.529,0.536,0.535,0.545,0.538,0.536,0.542,0.54,0.546,0.538,0.547,0.552,0.552,0.565,0.555,0.55,0.56
trh4,0.094,0.093,0.094,0.095,0.097,0.098,0.1,0.1,0.101,0.103,0.106,0.107,0.11,0.112,0.114,0.118,0.12,0.124,0.126,0.131,0.132,0.136,0.14,0.144,0.146,0.15,0.151,0.157,0.163,0.167,0.171,0.179,0.183,0.193,0.2,0.207,0.214,0.22,0.223,0.232,0.238,0.242,0.246,0.251,0.257,0.263,0.265,0.271,0.277,0.281,0.288,0.289,0.291,0.294,0.296,0.309,0.31,0.307,0.309,0.314,0.319,0.318,0.308,0.317,0.331,0.325,0.327,0.335,0.343,0.335,0.335,0.343,0.329,0.336,0.344,0.352,0.355,0.357,0.339,0.341,0.355,0.356,0.342,0.344,0.348,0.349,0.349,0.351,0.361,0.352,0.357,0.352,0.353,0.362,0.356,0.356,0.36
trh4,0.103,0.102,0.105,0.107,0.109,0.112,0.115,0.112,0.118,0.116,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.141,0.148,0.152,0.155,0.16,0.163,0.168,0.172,0.177,0.182,0.184,0.187,0.197,0.197,0.202,0.206,0.22,0.226,0.233,0.24,0.243,0.251,0.257,0.26,0.269,0.275,0.278,0.288,0.293,0.298,0.3,0.307,0.31,0.316,0.32,0.324,0.326,0.326,0.331,0.33,0.337,0.337,0.342,0.348,0.344,0.342,0.35,0.358,0.348,0.35,0.357,0.367,0.378,0.366,0.366,0.356,0.364,0.371,0.363,0.375,0.379,0.377,0.366,0.385,0.379,0.371,0.383,0.379,0.38,0.383,0.377,0.38,0.382,0.387,0.403,0.388,0.393,0.392,0.391,0.399
trh4,0.106,0.103,0.106,0.108,0.11,0.113,0.116,0.113,0.12,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.141,0.146,0.149,0.153,0.158,0.163,0.167,0.171,0.177,0.182,0.185,0.191,0.198,0.203,0.212,0.219,0.225,0.232,0.241,0.248,0.254,0.268,0.273,0.282,0.294,0.301,0.303,0.315,0.327,0.327,0.333,0.338,0.35,0.347,0.36,0.364,0.375,0.384,0.387,0.392,0.396,0.398,0.403,0.405,0.414,0.417,0.424,0.429,0.438,0.437,0.445,0.446,0.449,0.465,0.465,0.47,0.469,0.472,0.483,0.49,0.496,0.495,0.496,0.506,0.504,0.509,0.511,0.513,0.515,0.518,0.519,0.523,0.518,0.524,0.539,0.529,0.529,0.532,0.536,0.523
