13,0.091,0.17,0.177,0.17,0.175,0.178,0.183,0.152,0.156,0.082,0.169,0.211,0.21,0.202,0.171,0.172,0.175,0.164,0.162,0.152,0.171,0.175,0.179,0.179,0.184,0.186,0.166,0.167,0.168,0.184,0.194,0.193,0.163,0.169,0.182,0.164,0.175,0.17,0.166,0.153,0.171,0.16,0.158,0.174,0.197,0.196,0.2,0.164,0.168,0.166,0.18,0.184,0.179,0.15,0.156,0.15,0.157,0.167,0.167,0.151,0.182,0.182,0.183,0.182,0.175,0.181,0.183,0.18,0.158,0.167,0.181,0.217,0.214,0.215,0.177,0.176,0.172,0.158,0.162,0.158,0.185,0.183,0.188,0.183,0.185,0.198,0.176,0.173,0.176,0.189,0.133,0.231,0.219,0.192,0.194,0.191,0.168,0.171,0.165,0.089,0.108,0.161,0.16,0.158,0.15,0.154,0.155,0.168,0.187,0.085,0.197,0.172,0.166,0.166,0.167,0.174,0.174,0.151,0.155,0.148,0.173,0.172,0.17,0.16,0.164,0.169,0.148,0.147,0.153,0.15,0.168,0.165,0.14,0.141,0.144,0.166,0.166,0.167,0.143,0.143,0.166,0.142,0.145,0.141,0.141,0.142,0.141,0.137,0.147,0.142,0.173,0.167,0.154,0.164,0.169,0.165,0.153,0.154,0.152,0.148,0.171,0.168,0.158,0.152,0.153,0.159,0.154,0.154,0.171,0.172,0.203,0.188,0.168,0.175,0.182,0.174,0.168,0.15,0.152,0.143,0.197,0.179,0.184,0.177,0.181,0.194,0.104,0.093,0.095,0.091,0.155,0.168,0.141,0.145,0.144,0.143,0.106,0.111,0.117,0.108
13.5,0.091,0.176,0.186,0.178,0.183,0.187,0.192,0.158,0.163,0.082,0.174,0.22,0.218,0.212,0.177,0.179,0.18,0.169,0.167,0.156,0.177,0.181,0.186,0.186,0.193,0.194,0.17,0.172,0.173,0.191,0.202,0.2,0.17,0.175,0.188,0.17,0.179,0.177,0.172,0.16,0.178,0.165,0.162,0.18,0.203,0.205,0.206,0.169,0.174,0.172,0.184,0.189,0.184,0.153,0.159,0.153,0.162,0.17,0.171,0.157,0.184,0.185,0.186,0.187,0.179,0.187,0.187,0.187,0.161,0.172,0.184,0.222,0.219,0.22,0.179,0.178,0.175,0.161,0.164,0.159,0.189,0.187,0.191,0.187,0.189,0.201,0.178,0.176,0.18,0.196,0.132,0.237,0.225,0.198,0.199,0.195,0.173,0.174,0.169,0.09,0.11,0.167,0.165,0.163,0.156,0.159,0.16,0.174,0.192,0.086,0.204,0.177,0.176,0.173,0.172,0.193,0.178,0.161,0.157,0.151,0.177,0.176,0.177,0.167,0.176,0.178,0.152,0.151,0.158,0.153,0.171,0.17,0.143,0.144,0.147,0.169,0.169,0.17,0.145,0.144,0.168,0.144,0.147,0.146,0.145,0.148,0.147,0.139,0.152,0.144,0.175,0.171,0.159,0.169,0.173,0.171,0.158,0.159,0.156,0.149,0.174,0.171,0.162,0.155,0.157,0.162,0.159,0.161,0.178,0.176,0.206,0.19,0.169,0.177,0.182,0.176,0.169,0.152,0.152,0.145,0.201,0.182,0.186,0.177,0.182,0.195,0.104,0.094,0.095,0.092,0.154,0.165,0.14,0.144,0.143,0.142,0.107,0.111,0.116,0.109
14,0.091,0.18,0.189,0.181,0.185,0.189,0.193,0.16,0.168,0.083,0.178,0.227,0.224,0.219,0.183,0.184,0.186,0.174,0.171,0.161,0.186,0.188,0.194,0.193,0.198,0.203,0.177,0.182,0.181,0.2,0.208,0.208,0.175,0.182,0.189,0.175,0.185,0.183,0.181,0.167,0.181,0.171,0.168,0.183,0.209,0.214,0.217,0.179,0.183,0.177,0.19,0.196,0.192,0.157,0.165,0.157,0.166,0.177,0.179,0.163,0.187,0.191,0.194,0.195,0.189,0.192,0.196,0.195,0.167,0.175,0.188,0.229,0.228,0.229,0.184,0.184,0.182,0.166,0.171,0.163,0.19,0.191,0.195,0.192,0.194,0.206,0.184,0.184,0.187,0.202,0.132,0.24,0.226,0.201,0.202,0.198,0.177,0.18,0.173,0.09,0.11,0.171,0.169,0.167,0.16,0.163,0.164,0.179,0.201,0.086,0.21,0.181,0.178,0.175,0.175,0.189,0.191,0.158,0.159,0.156,0.183,0.177,0.178,0.165,0.172,0.177,0.154,0.152,0.16,0.156,0.174,0.172,0.145,0.146,0.15,0.172,0.171,0.173,0.147,0.147,0.17,0.145,0.15,0.143,0.144,0.145,0.145,0.142,0.154,0.146,0.178,0.172,0.159,0.17,0.177,0.17,0.158,0.162,0.159,0.154,0.177,0.174,0.164,0.157,0.159,0.165,0.162,0.162,0.181,0.18,0.211,0.194,0.173,0.18,0.186,0.179,0.171,0.154,0.154,0.148,0.201,0.184,0.188,0.18,0.184,0.198,0.103,0.093,0.095,0.091,0.155,0.167,0.141,0.145,0.144,0.144,0.107,0.112,0.116,0.109
14.5,0.092,0.191,0.203,0.193,0.199,0.202,0.208,0.168,0.174,0.083,0.188,0.236,0.232,0.229,0.191,0.194,0.193,0.181,0.177,0.169,0.188,0.194,0.202,0.202,0.209,0.21,0.185,0.187,0.189,0.207,0.218,0.218,0.184,0.19,0.198,0.183,0.193,0.192,0.187,0.17,0.189,0.176,0.172,0.191,0.219,0.223,0.225,0.184,0.188,0.186,0.194,0.201,0.197,0.162,0.167,0.163,0.171,0.183,0.184,0.167,0.197,0.198,0.2,0.199,0.194,0.2,0.202,0.2,0.17,0.182,0.193,0.235,0.233,0.235,0.188,0.189,0.185,0.169,0.174,0.167,0.197,0.198,0.202,0.198,0.2,0.213,0.189,0.189,0.192,0.207,0.134,0.249,0.238,0.211,0.211,0.208,0.182,0.185,0.179,0.091,0.111,0.176,0.174,0.172,0.164,0.169,0.168,0.187,0.208,0.087,0.218,0.188,0.183,0.181,0.177,0.193,0.198,0.159,0.163,0.158,0.186,0.181,0.186,0.171,0.18,0.18,0.157,0.155,0.163,0.16,0.179,0.177,0.148,0.15,0.153,0.176,0.176,0.178,0.149,0.149,0.173,0.149,0.148,0.145,0.147,0.151,0.149,0.144,0.154,0.148,0.182,0.177,0.163,0.173,0.178,0.174,0.161,0.162,0.161,0.155,0.181,0.178,0.167,0.159,0.162,0.169,0.164,0.165,0.182,0.183,0.216,0.197,0.177,0.185,0.188,0.182,0.174,0.156,0.156,0.149,0.207,0.189,0.192,0.183,0.188,0.202,0.106,0.095,0.096,0.093,0.159,0.17,0.144,0.147,0.146,0.147,0.109,0.114,0.12,0.112
15,0.092,0.196,0.206,0.199,0.2,0.206,0.21,0.174,0.181,0.083,0.193,0.243,0.24,0.235,0.197,0.199,0.201,0.186,0.182,0.172,0.196,0.202,0.209,0.208,0.217,0.217,0.191,0.196,0.195,0.212,0.224,0.226,0.191,0.196,0.205,0.189,0.198,0.2,0.192,0.177,0.198,0.183,0.178,0.197,0.228,0.231,0.236,0.191,0.197,0.192,0.198,0.206,0.206,0.168,0.177,0.167,0.177,0.191,0.19,0.171,0.197,0.203,0.207,0.207,0.199,0.206,0.208,0.207,0.175,0.186,0.2,0.239,0.237,0.242,0.194,0.194,0.19,0.173,0.177,0.168,0.203,0.204,0.206,0.201,0.203,0.215,0.193,0.194,0.198,0.212,0.135,0.25,0.24,0.211,0.213,0.212,0.185,0.187,0.181,0.091,0.112,0.179,0.178,0.176,0.167,0.171,0.171,0.192,0.21,0.087,0.225,0.193,0.188,0.188,0.183,0.195,0.188,0.165,0.169,0.161,0.191,0.185,0.189,0.176,0.182,0.179,0.16,0.158,0.166,0.162,0.181,0.18,0.15,0.151,0.155,0.179,0.179,0.181,0.15,0.149,0.175,0.149,0.15,0.148,0.148,0.148,0.148,0.145,0.156,0.149,0.184,0.18,0.166,0.175,0.181,0.175,0.164,0.164,0.162,0.156,0.184,0.182,0.171,0.163,0.165,0.173,0.166,0.163,0.185,0.185,0.219,0.199,0.18,0.188,0.19,0.184,0.176,0.156,0.158,0.15,0.21,0.19,0.195,0.184,0.189,0.203,0.106,0.095,0.097,0.093,0.161,0.17,0.144,0.148,0.147,0.147,0.109,0.114,0.12,0.113
15.5,0.091,0.201,0.209,0.207,0.209,0.212,0.214,0.178,0.185,0.083,0.198,0.248,0.245,0.24,0.207,0.208,0.21,0.194,0.189,0.175,0.203,0.212,0.218,0.216,0.225,0.227,0.2,0.203,0.203,0.22,0.227,0.233,0.197,0.206,0.218,0.2,0.207,0.208,0.2,0.182,0.207,0.191,0.185,0.206,0.236,0.241,0.245,0.197,0.203,0.199,0.208,0.216,0.215,0.174,0.182,0.172,0.183,0.196,0.199,0.179,0.202,0.212,0.214,0.213,0.207,0.214,0.214,0.213,0.181,0.191,0.206,0.248,0.247,0.25,0.198,0.198,0.195,0.179,0.183,0.172,0.202,0.208,0.21,0.207,0.209,0.222,0.201,0.202,0.203,0.215,0.134,0.255,0.241,0.216,0.219,0.214,0.19,0.195,0.189,0.091,0.111,0.185,0.184,0.182,0.173,0.178,0.178,0.198,0.218,0.086,0.234,0.199,0.197,0.193,0.187,0.204,0.197,0.167,0.172,0.168,0.196,0.194,0.196,0.18,0.188,0.188,0.163,0.161,0.17,0.166,0.186,0.185,0.153,0.155,0.158,0.182,0.182,0.185,0.152,0.151,0.177,0.15,0.154,0.151,0.149,0.151,0.15,0.147,0.157,0.151,0.187,0.182,0.168,0.178,0.182,0.179,0.166,0.166,0.166,0.161,0.186,0.182,0.171,0.164,0.167,0.175,0.17,0.169,0.189,0.192,0.222,0.202,0.181,0.189,0.193,0.187,0.178,0.159,0.159,0.153,0.209,0.192,0.195,0.188,0.193,0.207,0.105,0.094,0.096,0.092,0.159,0.169,0.143,0.146,0.147,0.146,0.109,0.113,0.119,0.112
16,0.092,0.209,0.215,0.214,0.215,0.218,0.216,0.186,0.193,0.083,0.206,0.257,0.254,0.247,0.215,0.215,0.215,0.201,0.197,0.183,0.205,0.22,0.225,0.225,0.232,0.236,0.205,0.212,0.213,0.229,0.236,0.241,0.206,0.213,0.229,0.208,0.213,0.217,0.208,0.189,0.207,0.199,0.194,0.212,0.245,0.249,0.254,0.205,0.21,0.206,0.211,0.225,0.224,0.179,0.191,0.178,0.189,0.204,0.206,0.183,0.206,0.219,0.219,0.216,0.211,0.217,0.218,0.218,0.188,0.196,0.211,0.254,0.256,0.256,0.203,0.204,0.201,0.187,0.189,0.176,0.207,0.213,0.216,0.211,0.215,0.228,0.205,0.208,0.211,0.217,0.135,0.258,0.245,0.219,0.221,0.216,0.197,0.201,0.196,0.091,0.112,0.19,0.191,0.189,0.178,0.183,0.183,0.203,0.221,0.087,0.242,0.207,0.201,0.198,0.192,0.209,0.204,0.168,0.176,0.169,0.198,0.196,0.2,0.184,0.191,0.194,0.167,0.164,0.172,0.17,0.191,0.189,0.156,0.157,0.161,0.186,0.185,0.188,0.156,0.153,0.177,0.152,0.157,0.152,0.153,0.157,0.154,0.148,0.159,0.153,0.19,0.186,0.172,0.182,0.19,0.182,0.169,0.168,0.169,0.162,0.186,0.187,0.174,0.168,0.171,0.179,0.176,0.175,0.193,0.196,0.225,0.205,0.185,0.192,0.197,0.19,0.182,0.162,0.162,0.156,0.207,0.196,0.197,0.19,0.196,0.21,0.105,0.094,0.096,0.093,0.161,0.169,0.144,0.146,0.147,0.146,0.11,0.115,0.12,0.113
16.5,0.092,0.217,0.223,0.219,0.218,0.225,0.225,0.193,0.199,0.083,0.217,0.264,0.261,0.256,0.224,0.225,0.225,0.207,0.202,0.188,0.218,0.228,0.233,0.234,0.24,0.244,0.214,0.218,0.219,0.231,0.246,0.248,0.214,0.221,0.234,0.216,0.221,0.222,0.213,0.195,0.217,0.204,0.2,0.216,0.254,0.258,0.261,0.214,0.217,0.21,0.221,0.232,0.228,0.184,0.193,0.184,0.195,0.211,0.21,0.193,0.22,0.225,0.226,0.226,0.218,0.227,0.224,0.223,0.193,0.203,0.217,0.259,0.263,0.262,0.208,0.208,0.207,0.189,0.193,0.184,0.213,0.218,0.222,0.219,0.221,0.236,0.213,0.213,0.217,0.225,0.135,0.271,0.258,0.229,0.231,0.227,0.204,0.208,0.201,0.091,0.112,0.195,0.196,0.194,0.184,0.189,0.191,0.211,0.231,0.087,0.247,0.212,0.207,0.205,0.197,0.202,0.204,0.175,0.182,0.175,0.206,0.201,0.205,0.188,0.195,0.2,0.17,0.166,0.176,0.174,0.191,0.192,0.158,0.16,0.164,0.19,0.189,0.192,0.157,0.156,0.18,0.153,0.155,0.152,0.156,0.154,0.155,0.15,0.164,0.156,0.192,0.188,0.175,0.184,0.19,0.187,0.173,0.172,0.172,0.166,0.191,0.189,0.176,0.17,0.172,0.18,0.178,0.176,0.198,0.2,0.23,0.208,0.187,0.194,0.198,0.192,0.183,0.163,0.167,0.156,0.213,0.197,0.2,0.192,0.197,0.21,0.105,0.094,0.096,0.092,0.159,0.169,0.143,0.146,0.146,0.145,0.109,0.113,0.119,0.112
17,0.092,0.225,0.235,0.228,0.231,0.234,0.233,0.202,0.206,0.083,0.224,0.27,0.264,0.265,0.234,0.233,0.234,0.214,0.21,0.196,0.226,0.236,0.24,0.241,0.247,0.25,0.222,0.224,0.225,0.239,0.253,0.257,0.221,0.229,0.243,0.223,0.228,0.228,0.219,0.202,0.225,0.211,0.208,0.223,0.262,0.266,0.272,0.219,0.223,0.217,0.227,0.237,0.235,0.19,0.196,0.19,0.202,0.214,0.217,0.2,0.226,0.232,0.233,0.231,0.223,0.229,0.231,0.231,0.198,0.208,0.224,0.263,0.262,0.257,0.214,0.212,0.21,0.19,0.195,0.188,0.218,0.225,0.226,0.221,0.225,0.239,0.215,0.22,0.221,0.23,0.135,0.273,0.26,0.234,0.235,0.231,0.209,0.213,0.207,0.091,0.113,0.202,0.202,0.2,0.189,0.194,0.196,0.215,0.232,0.087,0.254,0.217,0.214,0.211,0.201,0.208,0.207,0.175,0.183,0.178,0.208,0.207,0.211,0.193,0.2,0.202,0.173,0.17,0.179,0.178,0.197,0.197,0.161,0.163,0.167,0.194,0.192,0.195,0.157,0.157,0.183,0.155,0.154,0.153,0.154,0.156,0.155,0.152,0.164,0.157,0.194,0.191,0.177,0.187,0.193,0.188,0.174,0.175,0.174,0.165,0.192,0.19,0.178,0.172,0.174,0.181,0.177,0.175,0.2,0.202,0.232,0.207,0.189,0.196,0.199,0.193,0.185,0.164,0.165,0.157,0.213,0.199,0.202,0.192,0.198,0.211,0.105,0.094,0.095,0.092,0.161,0.17,0.144,0.147,0.146,0.145,0.11,0.115,0.119,0.113
17.5,0.092,0.237,0.242,0.233,0.231,0.235,0.237,0.207,0.21,0.084,0.236,0.282,0.277,0.275,0.243,0.241,0.243,0.221,0.216,0.203,0.23,0.246,0.251,0.251,0.26,0.261,0.23,0.232,0.234,0.247,0.263,0.268,0.232,0.239,0.252,0.234,0.238,0.237,0.227,0.208,0.232,0.222,0.221,0.233,0.273,0.278,0.281,0.227,0.233,0.225,0.235,0.247,0.242,0.2,0.207,0.199,0.212,0.226,0.229,0.207,0.233,0.241,0.242,0.239,0.232,0.239,0.24,0.239,0.206,0.215,0.228,0.273,0.271,0.268,0.218,0.219,0.218,0.197,0.202,0.188,0.225,0.231,0.234,0.23,0.233,0.246,0.224,0.226,0.23,0.236,0.136,0.276,0.262,0.238,0.238,0.235,0.221,0.216,0.211,0.092,0.114,0.207,0.208,0.207,0.197,0.202,0.204,0.222,0.241,0.087,0.261,0.225,0.22,0.218,0.207,0.21,0.214,0.18,0.19,0.185,0.217,0.214,0.218,0.2,0.205,0.21,0.177,0.174,0.183,0.182,0.2,0.202,0.164,0.166,0.169,0.196,0.196,0.199,0.159,0.16,0.184,0.157,0.157,0.156,0.156,0.159,0.157,0.153,0.165,0.159,0.198,0.194,0.182,0.191,0.196,0.191,0.179,0.18,0.177,0.168,0.196,0.196,0.182,0.177,0.179,0.187,0.183,0.183,0.207,0.207,0.236,0.213,0.194,0.202,0.204,0.198,0.19,0.168,0.169,0.16,0.214,0.203,0.206,0.195,0.202,0.216,0.105,0.094,0.096,0.093,0.162,0.17,0.145,0.147,0.147,0.146,0.11,0.116,0.12,0.114
18,0.093,0.24,0.243,0.238,0.236,0.243,0.242,0.214,0.215,0.084,0.24,0.291,0.284,0.278,0.253,0.249,0.249,0.228,0.224,0.21,0.239,0.253,0.258,0.26,0.269,0.27,0.239,0.243,0.244,0.256,0.266,0.277,0.239,0.247,0.26,0.241,0.248,0.246,0.237,0.215,0.243,0.229,0.226,0.241,0.282,0.291,0.294,0.235,0.242,0.232,0.243,0.253,0.247,0.208,0.213,0.205,0.22,0.229,0.233,0.214,0.24,0.248,0.247,0.245,0.236,0.247,0.245,0.244,0.211,0.217,0.234,0.276,0.273,0.268,0.224,0.224,0.223,0.202,0.207,0.201,0.231,0.238,0.241,0.234,0.237,0.251,0.228,0.233,0.236,0.241,0.138,0.279,0.268,0.241,0.246,0.244,0.224,0.222,0.218,0.093,0.115,0.215,0.215,0.213,0.202,0.208,0.209,0.227,0.241,0.088,0.268,0.233,0.228,0.224,0.214,0.216,0.22,0.186,0.196,0.189,0.223,0.22,0.225,0.207,0.213,0.216,0.18,0.177,0.186,0.186,0.207,0.206,0.167,0.17,0.174,0.202,0.199,0.203,0.162,0.162,0.188,0.159,0.159,0.158,0.158,0.16,0.16,0.156,0.169,0.162,0.202,0.199,0.186,0.195,0.2,0.195,0.182,0.184,0.181,0.173,0.199,0.201,0.187,0.18,0.182,0.192,0.186,0.184,0.211,0.212,0.244,0.216,0.198,0.205,0.207,0.201,0.193,0.17,0.171,0.162,0.22,0.205,0.209,0.198,0.205,0.219,0.106,0.094,0.096,0.093,0.164,0.172,0.146,0.149,0.149,0.147,0.111,0.116,0.121,0.116
18.5,0.093,0.243,0.246,0.242,0.241,0.244,0.248,0.217,0.222,0.083,0.243,0.301,0.293,0.286,0.26,0.259,0.259,0.235,0.231,0.215,0.242,0.262,0.271,0.269,0.276,0.282,0.251,0.254,0.255,0.259,0.276,0.29,0.25,0.257,0.275,0.252,0.26,0.257,0.247,0.221,0.25,0.237,0.236,0.251,0.292,0.303,0.307,0.246,0.253,0.235,0.253,0.26,0.255,0.216,0.221,0.215,0.227,0.238,0.237,0.22,0.243,0.254,0.255,0.255,0.247,0.263,0.255,0.25,0.217,0.221,0.241,0.287,0.279,0.277,0.231,0.235,0.231,0.21,0.214,0.201,0.235,0.245,0.249,0.241,0.242,0.257,0.238,0.241,0.243,0.247,0.138,0.286,0.272,0.245,0.247,0.246,0.23,0.228,0.22,0.093,0.114,0.22,0.221,0.219,0.209,0.215,0.215,0.233,0.253,0.088,0.276,0.241,0.235,0.232,0.222,0.221,0.226,0.192,0.203,0.198,0.231,0.228,0.232,0.214,0.22,0.223,0.184,0.18,0.191,0.19,0.21,0.21,0.17,0.173,0.178,0.206,0.204,0.208,0.164,0.165,0.192,0.161,0.161,0.159,0.161,0.162,0.163,0.158,0.172,0.163,0.206,0.203,0.191,0.199,0.204,0.2,0.186,0.187,0.185,0.176,0.201,0.203,0.187,0.182,0.185,0.195,0.19,0.19,0.215,0.217,0.249,0.22,0.201,0.208,0.212,0.205,0.197,0.173,0.174,0.166,0.222,0.21,0.212,0.202,0.209,0.223,0.106,0.095,0.096,0.093,0.165,0.173,0.147,0.148,0.149,0.147,0.111,0.117,0.122,0.116
19,0.093,0.253,0.254,0.245,0.243,0.248,0.251,0.221,0.218,0.084,0.254,0.316,0.305,0.295,0.271,0.269,0.27,0.245,0.234,0.218,0.25,0.276,0.286,0.28,0.29,0.295,0.262,0.264,0.27,0.269,0.29,0.308,0.262,0.272,0.29,0.266,0.272,0.27,0.259,0.215,0.252,0.248,0.247,0.263,0.311,0.32,0.325,0.258,0.264,0.243,0.257,0.269,0.267,0.224,0.231,0.222,0.233,0.247,0.249,0.223,0.251,0.268,0.268,0.269,0.256,0.274,0.266,0.263,0.224,0.227,0.248,0.3,0.293,0.296,0.242,0.246,0.241,0.215,0.22,0.204,0.245,0.255,0.262,0.252,0.254,0.272,0.248,0.25,0.253,0.255,0.139,0.289,0.275,0.252,0.254,0.249,0.236,0.231,0.223,0.093,0.116,0.227,0.226,0.224,0.216,0.22,0.222,0.24,0.26,0.088,0.284,0.251,0.246,0.238,0.229,0.232,0.234,0.199,0.21,0.204,0.237,0.235,0.239,0.221,0.227,0.23,0.188,0.186,0.196,0.195,0.213,0.216,0.175,0.178,0.181,0.211,0.209,0.213,0.167,0.166,0.194,0.164,0.167,0.165,0.163,0.166,0.165,0.161,0.177,0.166,0.21,0.208,0.195,0.203,0.209,0.204,0.191,0.192,0.189,0.178,0.203,0.209,0.193,0.188,0.19,0.202,0.198,0.197,0.222,0.224,0.252,0.227,0.207,0.214,0.219,0.212,0.203,0.177,0.179,0.168,0.22,0.214,0.215,0.208,0.215,0.229,0.106,0.095,0.097,0.093,0.166,0.175,0.147,0.148,0.151,0.149,0.112,0.118,0.123,0.117
19.5,0.094,0.259,0.267,0.258,0.259,0.266,0.261,0.231,0.234,0.084,0.262,0.327,0.308,0.303,0.281,0.276,0.274,0.251,0.245,0.231,0.265,0.283,0.291,0.287,0.295,0.295,0.265,0.271,0.278,0.28,0.295,0.31,0.275,0.277,0.297,0.271,0.277,0.274,0.269,0.229,0.265,0.253,0.255,0.272,0.313,0.311,0.321,0.261,0.27,0.256,0.266,0.275,0.273,0.228,0.237,0.228,0.237,0.252,0.253,0.232,0.257,0.273,0.269,0.269,0.258,0.271,0.266,0.262,0.231,0.232,0.252,0.295,0.291,0.29,0.246,0.246,0.242,0.219,0.224,0.213,0.245,0.257,0.263,0.254,0.253,0.278,0.254,0.254,0.256,0.262,0.138,0.308,0.293,0.266,0.269,0.263,0.241,0.239,0.235,0.093,0.117,0.231,0.233,0.231,0.223,0.226,0.229,0.244,0.258,0.089,0.286,0.253,0.249,0.245,0.236,0.24,0.238,0.205,0.215,0.209,0.241,0.241,0.246,0.227,0.234,0.235,0.192,0.189,0.201,0.198,0.218,0.221,0.178,0.182,0.186,0.214,0.212,0.215,0.169,0.168,0.195,0.166,0.169,0.166,0.167,0.168,0.168,0.163,0.178,0.168,0.21,0.211,0.2,0.207,0.212,0.208,0.196,0.196,0.193,0.181,0.209,0.21,0.195,0.19,0.192,0.202,0.199,0.199,0.226,0.225,0.256,0.226,0.207,0.215,0.217,0.213,0.204,0.18,0.181,0.17,0.226,0.214,0.218,0.208,0.215,0.229,0.106,0.095,0.096,0.093,0.165,0.174,0.146,0.148,0.15,0.148,0.113,0.117,0.123,0.116
20,0.094,0.264,0.27,0.263,0.262,0.268,0.264,0.236,0.237,0.084,0.266,0.333,0.315,0.307,0.288,0.288,0.279,0.258,0.252,0.239,0.268,0.293,0.298,0.295,0.303,0.3,0.274,0.279,0.284,0.282,0.298,0.313,0.284,0.288,0.309,0.282,0.284,0.282,0.273,0.232,0.271,0.263,0.264,0.283,0.327,0.319,0.335,0.269,0.275,0.261,0.273,0.284,0.285,0.235,0.243,0.235,0.246,0.261,0.259,0.238,0.26,0.282,0.276,0.279,0.271,0.277,0.274,0.271,0.234,0.239,0.258,0.298,0.293,0.296,0.252,0.251,0.249,0.225,0.23,0.217,0.247,0.263,0.268,0.257,0.258,0.283,0.261,0.261,0.261,0.268,0.138,0.315,0.3,0.271,0.277,0.27,0.246,0.246,0.241,0.093,0.117,0.236,0.239,0.237,0.227,0.232,0.235,0.251,0.267,0.089,0.292,0.261,0.26,0.253,0.243,0.246,0.249,0.212,0.223,0.217,0.249,0.248,0.253,0.234,0.24,0.242,0.197,0.194,0.205,0.203,0.222,0.227,0.183,0.187,0.191,0.22,0.219,0.221,0.172,0.169,0.197,0.168,0.174,0.17,0.169,0.17,0.172,0.166,0.18,0.17,0.214,0.215,0.205,0.21,0.217,0.212,0.199,0.2,0.197,0.184,0.211,0.214,0.197,0.194,0.196,0.207,0.203,0.203,0.234,0.232,0.259,0.231,0.212,0.22,0.221,0.216,0.208,0.183,0.185,0.173,0.229,0.218,0.221,0.211,0.218,0.232,0.106,0.095,0.096,0.093,0.168,0.175,0.148,0.15,0.151,0.148,0.114,0.119,0.123,0.118
20.5,0.095,0.267,0.277,0.268,0.269,0.274,0.27,0.239,0.242,0.085,0.274,0.335,0.316,0.31,0.296,0.295,0.287,0.268,0.261,0.242,0.28,0.302,0.305,0.304,0.307,0.313,0.279,0.29,0.295,0.289,0.308,0.32,0.295,0.295,0.321,0.295,0.289,0.29,0.286,0.236,0.281,0.273,0.272,0.292,0.344,0.324,0.343,0.278,0.287,0.271,0.285,0.294,0.293,0.242,0.25,0.242,0.255,0.27,0.266,0.242,0.269,0.294,0.284,0.285,0.275,0.282,0.281,0.279,0.244,0.247,0.264,0.305,0.3,0.303,0.26,0.256,0.255,0.23,0.236,0.22,0.255,0.272,0.277,0.265,0.268,0.291,0.272,0.268,0.27,0.274,0.14,0.324,0.306,0.279,0.286,0.279,0.251,0.253,0.248,0.094,0.118,0.242,0.244,0.242,0.234,0.237,0.242,0.255,0.271,0.089,0.299,0.269,0.265,0.258,0.248,0.25,0.253,0.219,0.23,0.222,0.256,0.254,0.258,0.239,0.245,0.247,0.201,0.197,0.208,0.207,0.226,0.231,0.186,0.19,0.194,0.224,0.223,0.225,0.174,0.171,0.2,0.17,0.173,0.172,0.171,0.174,0.171,0.167,0.182,0.172,0.219,0.219,0.209,0.214,0.221,0.216,0.204,0.205,0.201,0.188,0.214,0.219,0.201,0.197,0.2,0.212,0.207,0.207,0.239,0.236,0.263,0.234,0.217,0.224,0.226,0.22,0.213,0.185,0.188,0.175,0.232,0.223,0.225,0.215,0.223,0.237,0.106,0.095,0.097,0.094,0.168,0.175,0.148,0.15,0.15,0.148,0.113,0.118,0.123,0.119
21,0.094,0.271,0.284,0.271,0.274,0.279,0.273,0.243,0.246,0.085,0.281,0.347,0.325,0.316,0.306,0.304,0.297,0.273,0.27,0.242,0.285,0.312,0.312,0.313,0.316,0.325,0.289,0.299,0.306,0.295,0.318,0.326,0.307,0.307,0.338,0.308,0.301,0.3,0.291,0.24,0.284,0.281,0.281,0.303,0.357,0.332,0.355,0.284,0.296,0.276,0.293,0.303,0.299,0.251,0.26,0.248,0.262,0.279,0.277,0.246,0.275,0.301,0.291,0.293,0.282,0.304,0.29,0.287,0.25,0.253,0.271,0.31,0.307,0.312,0.267,0.264,0.261,0.236,0.241,0.224,0.258,0.278,0.284,0.277,0.279,0.298,0.28,0.276,0.279,0.279,0.138,0.328,0.31,0.283,0.293,0.283,0.256,0.258,0.254,0.093,0.117,0.247,0.25,0.247,0.241,0.243,0.247,0.261,0.277,0.089,0.304,0.276,0.272,0.266,0.255,0.258,0.258,0.225,0.235,0.23,0.262,0.261,0.264,0.246,0.252,0.255,0.205,0.202,0.213,0.211,0.23,0.236,0.19,0.194,0.199,0.228,0.227,0.229,0.176,0.173,0.201,0.172,0.177,0.173,0.173,0.174,0.176,0.17,0.186,0.174,0.221,0.223,0.213,0.217,0.225,0.219,0.207,0.208,0.205,0.191,0.216,0.221,0.204,0.201,0.204,0.216,0.211,0.211,0.244,0.241,0.266,0.238,0.22,0.229,0.229,0.224,0.217,0.189,0.191,0.177,0.233,0.226,0.228,0.218,0.225,0.24,0.106,0.095,0.097,0.094,0.167,0.175,0.147,0.15,0.15,0.149,0.114,0.119,0.123,0.119
