13,0.088,0.21,0.21,0.211,0.212,0.214,0.226,0.201,0.209,0.083,0.215,0.222,0.209,0.222,0.192,0.19,0.191,0.209,0.21,0.202,0.205,0.211,0.225,0.213,0.217,0.221,0.21,0.21,0.209,0.184,0.186,0.193,0.195,0.196,0.199,0.203,0.202,0.204,0.198,0.18,0.188,0.192,0.195,0.199,0.189,0.197,0.199,0.191,0.2,0.19,0.166,0.175,0.177,0.191,0.2,0.201,0.203,0.205,0.206,0.188,0.206,0.215,0.201,0.198,0.201,0.206,0.2,0.206,0.205,0.197,0.211,0.21,0.206,0.205,0.189,0.193,0.193,0.216,0.206,0.206,0.219,0.222,0.223,0.209,0.211,0.214,0.206,0.208,0.214,0.181,0.125,0.217,0.21,0.205,0.205,0.201,0.203,0.204,0.205,0.09,0.097,0.18,0.181,0.183,0.176,0.183,0.187,0.182,0.197,0.088,0.205,0.195,0.193,0.194,0.172,0.174,0.179,0.19,0.177,0.169,0.186,0.194,0.197,0.195,0.199,0.202,0.156,0.159,0.155,0.157,0.16,0.165,0.157,0.156,0.158,0.157,0.163,0.161,0.162,0.161,0.174,0.169,0.166,0.17,0.167,0.18,0.185,0.18,0.186,0.16,0.183,0.183,0.177,0.161,0.169,0.173,0.17,0.168,0.174,0.162,0.176,0.174,0.168,0.165,0.17,0.172,0.168,0.171,0.174,0.173,0.194,0.193,0.178,0.183,0.16,0.165,0.163,0.168,0.172,0.166,0.192,0.182,0.191,0.188,0.197,0.205,0.101,0.096,0.099,0.096,0.142,0.138,0.127,0.134,0.135,0.129,0.109,0.109,0.105,0.111
13.5,0.087,0.215,0.218,0.219,0.219,0.222,0.232,0.21,0.216,0.085,0.217,0.23,0.215,0.228,0.193,0.19,0.194,0.214,0.215,0.212,0.214,0.217,0.231,0.218,0.222,0.224,0.216,0.214,0.214,0.188,0.189,0.195,0.199,0.2,0.206,0.21,0.208,0.213,0.203,0.187,0.194,0.198,0.201,0.206,0.194,0.203,0.206,0.196,0.205,0.198,0.17,0.18,0.184,0.196,0.203,0.204,0.208,0.21,0.214,0.198,0.212,0.222,0.204,0.202,0.203,0.208,0.203,0.208,0.208,0.202,0.211,0.211,0.208,0.207,0.195,0.198,0.197,0.219,0.211,0.213,0.223,0.229,0.228,0.214,0.217,0.221,0.209,0.211,0.217,0.184,0.118,0.213,0.207,0.203,0.204,0.202,0.207,0.209,0.21,0.09,0.095,0.183,0.184,0.186,0.18,0.187,0.193,0.187,0.203,0.089,0.209,0.199,0.196,0.199,0.175,0.183,0.189,0.187,0.182,0.172,0.189,0.195,0.199,0.199,0.207,0.207,0.158,0.161,0.158,0.157,0.158,0.165,0.156,0.156,0.161,0.159,0.162,0.162,0.163,0.162,0.172,0.169,0.175,0.167,0.167,0.187,0.179,0.176,0.187,0.16,0.181,0.185,0.18,0.166,0.17,0.171,0.171,0.172,0.175,0.162,0.173,0.174,0.174,0.169,0.176,0.175,0.171,0.172,0.176,0.175,0.193,0.191,0.178,0.183,0.16,0.166,0.166,0.169,0.172,0.167,0.191,0.181,0.189,0.187,0.195,0.205,0.1,0.095,0.096,0.096,0.141,0.134,0.123,0.131,0.131,0.126,0.106,0.109,0.103,0.111
14,0.086,0.221,0.223,0.223,0.224,0.227,0.237,0.214,0.221,0.085,0.224,0.236,0.222,0.237,0.197,0.199,0.197,0.221,0.222,0.217,0.224,0.226,0.239,0.22,0.229,0.231,0.224,0.223,0.221,0.195,0.196,0.2,0.201,0.205,0.211,0.219,0.214,0.221,0.209,0.193,0.201,0.205,0.208,0.214,0.202,0.213,0.217,0.202,0.214,0.207,0.175,0.182,0.187,0.196,0.204,0.206,0.213,0.219,0.22,0.203,0.218,0.23,0.208,0.208,0.208,0.214,0.208,0.215,0.215,0.206,0.217,0.216,0.214,0.213,0.199,0.204,0.204,0.226,0.215,0.218,0.229,0.238,0.237,0.222,0.224,0.23,0.214,0.217,0.222,0.189,0.118,0.218,0.212,0.207,0.209,0.207,0.214,0.215,0.216,0.091,0.095,0.188,0.19,0.194,0.187,0.194,0.2,0.194,0.211,0.089,0.216,0.206,0.202,0.205,0.177,0.181,0.186,0.195,0.188,0.178,0.193,0.198,0.201,0.203,0.213,0.211,0.154,0.161,0.159,0.159,0.159,0.164,0.157,0.156,0.158,0.159,0.163,0.163,0.165,0.164,0.174,0.172,0.166,0.171,0.162,0.18,0.177,0.176,0.186,0.164,0.183,0.181,0.179,0.161,0.168,0.173,0.171,0.171,0.174,0.165,0.175,0.175,0.171,0.169,0.174,0.176,0.172,0.173,0.179,0.178,0.195,0.193,0.18,0.186,0.162,0.167,0.165,0.168,0.172,0.169,0.193,0.183,0.192,0.191,0.199,0.209,0.099,0.096,0.096,0.096,0.139,0.134,0.122,0.131,0.131,0.126,0.107,0.108,0.103,0.111
14.5,0.084,0.228,0.229,0.229,0.23,0.232,0.243,0.219,0.224,0.082,0.229,0.24,0.226,0.246,0.206,0.203,0.2,0.23,0.227,0.218,0.227,0.23,0.247,0.235,0.24,0.24,0.23,0.233,0.225,0.198,0.201,0.204,0.208,0.212,0.217,0.228,0.225,0.23,0.21,0.198,0.203,0.208,0.214,0.22,0.208,0.22,0.225,0.207,0.217,0.213,0.176,0.183,0.186,0.2,0.207,0.212,0.22,0.228,0.225,0.208,0.221,0.236,0.21,0.209,0.21,0.215,0.211,0.218,0.216,0.207,0.218,0.217,0.215,0.216,0.2,0.208,0.207,0.232,0.217,0.221,0.229,0.238,0.238,0.222,0.223,0.228,0.215,0.218,0.221,0.191,0.108,0.212,0.208,0.203,0.205,0.206,0.215,0.216,0.219,0.086,0.089,0.189,0.194,0.198,0.192,0.198,0.203,0.198,0.211,0.084,0.219,0.207,0.206,0.212,0.181,0.183,0.19,0.196,0.193,0.181,0.192,0.201,0.206,0.21,0.221,0.22,0.155,0.163,0.159,0.159,0.157,0.164,0.155,0.156,0.162,0.16,0.164,0.164,0.169,0.163,0.17,0.171,0.167,0.166,0.169,0.184,0.187,0.186,0.192,0.166,0.179,0.181,0.178,0.163,0.17,0.17,0.172,0.171,0.178,0.162,0.169,0.173,0.172,0.17,0.175,0.176,0.175,0.177,0.177,0.177,0.187,0.187,0.177,0.182,0.158,0.165,0.164,0.168,0.173,0.167,0.183,0.177,0.185,0.187,0.191,0.198,0.091,0.089,0.088,0.089,0.124,0.121,0.11,0.118,0.119,0.115,0.098,0.1,0.099,0.101
15,0.087,0.233,0.236,0.234,0.235,0.237,0.248,0.224,0.229,0.085,0.237,0.253,0.235,0.252,0.211,0.211,0.21,0.239,0.241,0.227,0.234,0.245,0.251,0.24,0.242,0.247,0.239,0.24,0.235,0.206,0.208,0.214,0.215,0.215,0.226,0.236,0.236,0.242,0.219,0.207,0.215,0.22,0.224,0.23,0.22,0.23,0.235,0.217,0.23,0.221,0.187,0.193,0.197,0.206,0.214,0.216,0.228,0.237,0.235,0.22,0.236,0.254,0.216,0.215,0.217,0.224,0.218,0.226,0.223,0.215,0.226,0.231,0.228,0.229,0.218,0.223,0.218,0.247,0.229,0.232,0.245,0.257,0.254,0.241,0.242,0.253,0.229,0.229,0.234,0.196,0.12,0.228,0.223,0.218,0.219,0.22,0.225,0.231,0.231,0.09,0.096,0.202,0.202,0.203,0.198,0.205,0.211,0.205,0.222,0.09,0.233,0.216,0.213,0.219,0.184,0.192,0.187,0.198,0.193,0.186,0.203,0.207,0.213,0.217,0.231,0.234,0.158,0.163,0.159,0.161,0.162,0.168,0.16,0.16,0.164,0.163,0.166,0.166,0.168,0.172,0.181,0.178,0.172,0.171,0.162,0.183,0.185,0.186,0.195,0.17,0.187,0.188,0.183,0.168,0.172,0.175,0.176,0.175,0.179,0.168,0.18,0.179,0.179,0.177,0.182,0.184,0.181,0.184,0.184,0.185,0.202,0.199,0.187,0.194,0.165,0.172,0.17,0.175,0.177,0.173,0.196,0.189,0.196,0.198,0.206,0.217,0.1,0.095,0.095,0.096,0.143,0.136,0.124,0.132,0.132,0.127,0.108,0.11,0.104,0.112
15.5,0.084,0.237,0.241,0.239,0.239,0.241,0.252,0.228,0.229,0.082,0.238,0.257,0.242,0.262,0.213,0.218,0.227,0.247,0.251,0.229,0.245,0.253,0.264,0.251,0.25,0.257,0.249,0.252,0.245,0.211,0.213,0.219,0.22,0.224,0.232,0.25,0.248,0.258,0.225,0.213,0.222,0.225,0.233,0.241,0.228,0.242,0.246,0.224,0.235,0.226,0.188,0.197,0.2,0.213,0.22,0.222,0.237,0.248,0.243,0.226,0.245,0.267,0.22,0.218,0.221,0.229,0.223,0.234,0.23,0.218,0.229,0.232,0.231,0.232,0.22,0.234,0.225,0.256,0.238,0.236,0.25,0.267,0.263,0.25,0.251,0.263,0.23,0.234,0.237,0.201,0.107,0.223,0.221,0.216,0.219,0.222,0.226,0.229,0.234,0.086,0.091,0.202,0.207,0.21,0.203,0.21,0.214,0.208,0.223,0.085,0.236,0.221,0.219,0.228,0.187,0.192,0.197,0.204,0.197,0.19,0.203,0.213,0.222,0.23,0.242,0.24,0.161,0.164,0.161,0.163,0.16,0.169,0.159,0.16,0.164,0.164,0.169,0.169,0.175,0.17,0.175,0.179,0.177,0.178,0.169,0.185,0.189,0.19,0.201,0.174,0.183,0.189,0.185,0.172,0.176,0.181,0.183,0.182,0.185,0.167,0.174,0.179,0.182,0.182,0.187,0.186,0.185,0.188,0.185,0.185,0.195,0.196,0.186,0.191,0.163,0.172,0.172,0.181,0.181,0.171,0.186,0.183,0.191,0.197,0.2,0.207,0.092,0.089,0.088,0.089,0.126,0.122,0.11,0.119,0.119,0.116,0.099,0.1,0.098,0.101
16,0.086,0.244,0.249,0.244,0.246,0.249,0.259,0.233,0.233,0.082,0.246,0.266,0.249,0.273,0.225,0.229,0.237,0.261,0.257,0.233,0.256,0.267,0.285,0.266,0.272,0.273,0.264,0.263,0.257,0.217,0.22,0.23,0.233,0.236,0.244,0.265,0.261,0.268,0.233,0.218,0.234,0.236,0.247,0.259,0.243,0.257,0.261,0.235,0.247,0.232,0.197,0.206,0.209,0.224,0.231,0.234,0.247,0.261,0.254,0.231,0.257,0.277,0.226,0.225,0.227,0.237,0.233,0.245,0.239,0.221,0.241,0.243,0.24,0.241,0.225,0.249,0.232,0.266,0.248,0.236,0.262,0.282,0.28,0.259,0.263,0.273,0.237,0.244,0.243,0.205,0.116,0.237,0.232,0.226,0.229,0.232,0.235,0.238,0.24,0.087,0.093,0.211,0.215,0.217,0.21,0.215,0.218,0.213,0.229,0.085,0.248,0.23,0.228,0.237,0.193,0.196,0.203,0.21,0.203,0.194,0.211,0.22,0.233,0.246,0.256,0.252,0.161,0.165,0.162,0.165,0.165,0.173,0.163,0.164,0.167,0.166,0.17,0.17,0.181,0.17,0.181,0.184,0.183,0.184,0.175,0.187,0.189,0.195,0.203,0.177,0.19,0.198,0.199,0.182,0.19,0.188,0.189,0.187,0.191,0.169,0.178,0.184,0.19,0.189,0.194,0.194,0.191,0.194,0.191,0.188,0.204,0.203,0.192,0.197,0.168,0.179,0.18,0.187,0.188,0.173,0.192,0.188,0.197,0.203,0.207,0.215,0.093,0.09,0.089,0.09,0.131,0.126,0.114,0.123,0.124,0.12,0.102,0.103,0.1,0.102
16.5,0.088,0.251,0.256,0.25,0.252,0.255,0.262,0.238,0.241,0.086,0.252,0.277,0.257,0.281,0.234,0.238,0.241,0.265,0.263,0.238,0.26,0.279,0.292,0.275,0.278,0.283,0.275,0.273,0.266,0.225,0.227,0.238,0.24,0.244,0.253,0.277,0.271,0.28,0.239,0.227,0.244,0.243,0.26,0.272,0.255,0.269,0.274,0.244,0.262,0.242,0.205,0.212,0.213,0.23,0.24,0.242,0.258,0.272,0.264,0.242,0.27,0.29,0.233,0.231,0.235,0.247,0.239,0.254,0.252,0.23,0.245,0.251,0.25,0.253,0.236,0.264,0.243,0.278,0.255,0.245,0.275,0.29,0.292,0.27,0.28,0.29,0.247,0.253,0.254,0.213,0.12,0.248,0.243,0.236,0.241,0.241,0.243,0.246,0.25,0.091,0.097,0.22,0.221,0.223,0.216,0.222,0.224,0.219,0.24,0.089,0.256,0.239,0.238,0.249,0.196,0.199,0.203,0.216,0.208,0.199,0.221,0.225,0.239,0.248,0.265,0.273,0.164,0.168,0.166,0.167,0.167,0.175,0.167,0.167,0.17,0.168,0.173,0.172,0.185,0.178,0.187,0.187,0.182,0.181,0.172,0.185,0.19,0.2,0.204,0.182,0.195,0.199,0.194,0.183,0.189,0.186,0.187,0.186,0.193,0.174,0.186,0.188,0.194,0.191,0.198,0.199,0.195,0.199,0.199,0.195,0.213,0.213,0.199,0.206,0.173,0.181,0.184,0.19,0.193,0.181,0.201,0.196,0.205,0.212,0.22,0.231,0.1,0.096,0.095,0.096,0.145,0.138,0.125,0.133,0.134,0.128,0.11,0.111,0.105,0.114
17,0.088,0.258,0.262,0.257,0.257,0.259,0.268,0.244,0.249,0.086,0.259,0.28,0.263,0.288,0.238,0.244,0.248,0.272,0.27,0.24,0.268,0.286,0.29,0.276,0.28,0.283,0.278,0.278,0.27,0.234,0.235,0.246,0.248,0.252,0.263,0.285,0.281,0.285,0.248,0.234,0.255,0.253,0.271,0.284,0.268,0.284,0.285,0.251,0.272,0.248,0.212,0.218,0.219,0.236,0.248,0.25,0.27,0.286,0.269,0.253,0.277,0.305,0.239,0.236,0.24,0.254,0.242,0.258,0.26,0.235,0.249,0.258,0.257,0.258,0.249,0.274,0.249,0.284,0.255,0.252,0.284,0.297,0.3,0.279,0.293,0.303,0.254,0.258,0.259,0.218,0.121,0.257,0.253,0.246,0.252,0.252,0.25,0.254,0.257,0.092,0.097,0.229,0.227,0.228,0.222,0.228,0.229,0.225,0.246,0.09,0.263,0.243,0.239,0.25,0.198,0.202,0.209,0.219,0.212,0.204,0.229,0.23,0.245,0.257,0.275,0.278,0.164,0.171,0.168,0.168,0.167,0.175,0.166,0.166,0.171,0.171,0.175,0.174,0.184,0.181,0.192,0.187,0.183,0.181,0.172,0.189,0.194,0.202,0.201,0.18,0.196,0.201,0.194,0.18,0.187,0.186,0.191,0.187,0.193,0.176,0.187,0.19,0.197,0.193,0.201,0.203,0.2,0.202,0.205,0.199,0.216,0.216,0.202,0.209,0.174,0.181,0.182,0.189,0.195,0.183,0.204,0.199,0.207,0.216,0.224,0.236,0.1,0.096,0.095,0.096,0.145,0.138,0.125,0.133,0.133,0.128,0.109,0.111,0.105,0.115
17.5,0.088,0.263,0.27,0.263,0.262,0.264,0.27,0.248,0.248,0.086,0.268,0.292,0.271,0.295,0.247,0.257,0.262,0.282,0.275,0.244,0.261,0.307,0.307,0.291,0.294,0.307,0.294,0.297,0.285,0.24,0.246,0.256,0.265,0.262,0.277,0.306,0.297,0.303,0.259,0.234,0.253,0.266,0.279,0.299,0.277,0.302,0.306,0.267,0.288,0.256,0.218,0.229,0.227,0.247,0.259,0.261,0.287,0.303,0.287,0.255,0.277,0.315,0.246,0.244,0.246,0.255,0.249,0.266,0.265,0.238,0.254,0.263,0.26,0.263,0.256,0.282,0.264,0.295,0.267,0.257,0.279,0.304,0.312,0.286,0.305,0.313,0.26,0.267,0.268,0.223,0.122,0.263,0.258,0.252,0.258,0.259,0.253,0.255,0.258,0.091,0.098,0.232,0.232,0.233,0.226,0.233,0.234,0.231,0.252,0.091,0.267,0.251,0.252,0.263,0.203,0.205,0.218,0.224,0.223,0.209,0.234,0.241,0.253,0.271,0.286,0.286,0.167,0.172,0.169,0.171,0.17,0.178,0.17,0.171,0.173,0.173,0.178,0.176,0.189,0.184,0.193,0.192,0.188,0.189,0.177,0.192,0.195,0.205,0.203,0.188,0.2,0.202,0.201,0.183,0.188,0.186,0.189,0.191,0.194,0.179,0.19,0.193,0.2,0.199,0.206,0.209,0.207,0.212,0.213,0.204,0.222,0.221,0.207,0.214,0.177,0.184,0.184,0.191,0.197,0.186,0.206,0.202,0.21,0.221,0.229,0.24,0.1,0.095,0.095,0.097,0.147,0.138,0.125,0.133,0.135,0.127,0.11,0.111,0.106,0.115
18,0.089,0.266,0.275,0.267,0.265,0.266,0.275,0.252,0.254,0.086,0.272,0.295,0.275,0.299,0.254,0.265,0.259,0.282,0.278,0.246,0.267,0.313,0.309,0.294,0.299,0.311,0.303,0.305,0.296,0.245,0.251,0.263,0.278,0.27,0.283,0.313,0.301,0.31,0.266,0.241,0.264,0.272,0.29,0.313,0.283,0.314,0.312,0.274,0.302,0.261,0.228,0.235,0.236,0.257,0.272,0.268,0.298,0.308,0.296,0.264,0.287,0.326,0.252,0.248,0.252,0.259,0.253,0.273,0.275,0.243,0.26,0.265,0.265,0.27,0.26,0.287,0.267,0.299,0.268,0.262,0.283,0.311,0.324,0.294,0.311,0.321,0.262,0.27,0.272,0.228,0.122,0.272,0.268,0.261,0.267,0.267,0.258,0.261,0.262,0.092,0.098,0.241,0.238,0.238,0.232,0.239,0.239,0.235,0.257,0.09,0.271,0.259,0.256,0.278,0.206,0.21,0.22,0.232,0.229,0.213,0.242,0.247,0.264,0.281,0.296,0.298,0.168,0.173,0.17,0.172,0.171,0.179,0.17,0.171,0.174,0.174,0.18,0.179,0.187,0.188,0.196,0.194,0.186,0.189,0.182,0.193,0.191,0.206,0.204,0.189,0.202,0.205,0.203,0.181,0.189,0.187,0.186,0.196,0.192,0.181,0.191,0.195,0.202,0.202,0.209,0.214,0.213,0.22,0.216,0.208,0.225,0.226,0.211,0.218,0.179,0.185,0.185,0.193,0.198,0.188,0.207,0.204,0.213,0.226,0.234,0.245,0.101,0.096,0.096,0.097,0.147,0.139,0.125,0.134,0.134,0.128,0.111,0.112,0.107,0.116
18.5,0.086,0.272,0.277,0.268,0.268,0.27,0.277,0.255,0.257,0.083,0.273,0.298,0.277,0.304,0.269,0.273,0.271,0.289,0.285,0.25,0.271,0.319,0.312,0.304,0.315,0.32,0.313,0.316,0.298,0.252,0.256,0.269,0.287,0.285,0.294,0.322,0.311,0.321,0.277,0.248,0.271,0.278,0.306,0.326,0.305,0.32,0.322,0.282,0.313,0.267,0.235,0.239,0.242,0.271,0.285,0.276,0.308,0.315,0.304,0.271,0.295,0.333,0.255,0.252,0.255,0.262,0.255,0.275,0.279,0.246,0.263,0.271,0.272,0.274,0.271,0.296,0.276,0.302,0.272,0.264,0.284,0.316,0.33,0.304,0.319,0.329,0.265,0.275,0.273,0.231,0.111,0.275,0.272,0.266,0.272,0.273,0.26,0.267,0.267,0.087,0.092,0.248,0.242,0.241,0.235,0.242,0.244,0.238,0.257,0.086,0.276,0.266,0.258,0.28,0.211,0.217,0.225,0.242,0.235,0.216,0.249,0.251,0.269,0.293,0.307,0.307,0.167,0.173,0.171,0.172,0.168,0.177,0.17,0.171,0.175,0.176,0.18,0.18,0.185,0.188,0.193,0.192,0.183,0.183,0.179,0.195,0.191,0.205,0.211,0.187,0.197,0.203,0.203,0.179,0.187,0.19,0.186,0.196,0.195,0.179,0.184,0.192,0.203,0.2,0.208,0.212,0.214,0.22,0.214,0.207,0.219,0.22,0.209,0.216,0.175,0.184,0.183,0.192,0.196,0.186,0.197,0.198,0.207,0.225,0.229,0.235,0.092,0.089,0.088,0.09,0.13,0.124,0.112,0.121,0.122,0.118,0.101,0.102,0.1,0.104
19,0.087,0.278,0.286,0.274,0.274,0.274,0.283,0.257,0.258,0.082,0.28,0.311,0.287,0.316,0.284,0.295,0.287,0.303,0.293,0.251,0.273,0.34,0.334,0.325,0.327,0.334,0.331,0.338,0.311,0.259,0.263,0.29,0.31,0.312,0.317,0.348,0.336,0.342,0.292,0.248,0.277,0.294,0.337,0.352,0.329,0.347,0.352,0.301,0.33,0.274,0.246,0.251,0.254,0.29,0.305,0.295,0.332,0.339,0.317,0.277,0.3,0.35,0.267,0.264,0.267,0.272,0.267,0.289,0.291,0.252,0.276,0.283,0.283,0.288,0.289,0.313,0.293,0.316,0.289,0.268,0.288,0.334,0.351,0.318,0.331,0.344,0.276,0.286,0.282,0.237,0.118,0.291,0.283,0.279,0.283,0.283,0.266,0.273,0.271,0.088,0.096,0.256,0.246,0.247,0.24,0.248,0.248,0.242,0.257,0.086,0.285,0.275,0.279,0.305,0.22,0.226,0.238,0.248,0.241,0.219,0.255,0.267,0.294,0.322,0.334,0.334,0.171,0.177,0.174,0.174,0.174,0.183,0.175,0.176,0.178,0.18,0.186,0.184,0.196,0.191,0.199,0.196,0.194,0.191,0.186,0.203,0.204,0.214,0.221,0.193,0.204,0.216,0.211,0.191,0.195,0.2,0.196,0.2,0.203,0.182,0.191,0.199,0.215,0.21,0.22,0.222,0.225,0.228,0.224,0.21,0.23,0.229,0.217,0.225,0.182,0.19,0.191,0.197,0.201,0.188,0.202,0.204,0.214,0.236,0.24,0.244,0.094,0.091,0.089,0.091,0.137,0.13,0.118,0.127,0.127,0.123,0.105,0.106,0.102,0.105
19.5,0.089,0.287,0.29,0.281,0.283,0.282,0.29,0.264,0.272,0.086,0.286,0.32,0.293,0.325,0.29,0.306,0.294,0.306,0.301,0.26,0.278,0.346,0.34,0.329,0.329,0.337,0.338,0.346,0.32,0.268,0.271,0.3,0.318,0.316,0.326,0.349,0.342,0.348,0.306,0.261,0.286,0.304,0.348,0.363,0.334,0.354,0.361,0.315,0.342,0.289,0.256,0.258,0.261,0.295,0.313,0.303,0.344,0.35,0.322,0.288,0.306,0.359,0.273,0.271,0.272,0.279,0.271,0.297,0.3,0.26,0.28,0.29,0.29,0.292,0.303,0.328,0.302,0.324,0.294,0.274,0.288,0.346,0.36,0.333,0.345,0.361,0.284,0.293,0.291,0.244,0.124,0.303,0.295,0.287,0.294,0.295,0.275,0.28,0.277,0.092,0.1,0.265,0.253,0.252,0.247,0.254,0.254,0.248,0.267,0.091,0.289,0.291,0.272,0.311,0.226,0.232,0.241,0.248,0.242,0.224,0.263,0.271,0.303,0.328,0.339,0.339,0.173,0.18,0.177,0.176,0.176,0.186,0.176,0.178,0.18,0.181,0.188,0.187,0.198,0.196,0.205,0.197,0.193,0.186,0.185,0.204,0.214,0.214,0.228,0.193,0.209,0.216,0.209,0.191,0.196,0.197,0.197,0.197,0.205,0.187,0.198,0.204,0.219,0.217,0.224,0.229,0.227,0.231,0.231,0.215,0.241,0.238,0.225,0.235,0.187,0.194,0.195,0.202,0.203,0.196,0.211,0.213,0.221,0.246,0.253,0.261,0.1,0.096,0.095,0.097,0.151,0.142,0.127,0.136,0.136,0.131,0.112,0.114,0.109,0.117
20,0.086,0.294,0.291,0.283,0.286,0.285,0.296,0.265,0.273,0.083,0.292,0.319,0.291,0.326,0.287,0.306,0.288,0.303,0.304,0.26,0.275,0.345,0.328,0.316,0.329,0.335,0.337,0.341,0.324,0.273,0.278,0.31,0.322,0.318,0.334,0.351,0.337,0.343,0.313,0.269,0.289,0.314,0.352,0.367,0.34,0.356,0.363,0.317,0.343,0.296,0.265,0.264,0.272,0.3,0.315,0.307,0.346,0.35,0.332,0.295,0.307,0.372,0.276,0.277,0.276,0.285,0.271,0.298,0.299,0.262,0.285,0.296,0.296,0.294,0.32,0.338,0.311,0.325,0.302,0.277,0.287,0.356,0.37,0.345,0.357,0.368,0.291,0.298,0.294,0.249,0.112,0.306,0.299,0.293,0.301,0.299,0.278,0.288,0.285,0.088,0.093,0.28,0.259,0.257,0.252,0.259,0.26,0.254,0.272,0.086,0.3,0.303,0.277,0.316,0.228,0.24,0.245,0.261,0.249,0.229,0.275,0.278,0.308,0.336,0.348,0.348,0.173,0.181,0.176,0.177,0.172,0.183,0.176,0.176,0.181,0.18,0.191,0.189,0.207,0.197,0.202,0.192,0.193,0.187,0.19,0.203,0.219,0.22,0.232,0.195,0.204,0.212,0.215,0.189,0.201,0.197,0.2,0.198,0.203,0.185,0.191,0.201,0.217,0.222,0.227,0.236,0.232,0.235,0.237,0.218,0.237,0.233,0.224,0.234,0.184,0.192,0.193,0.202,0.206,0.195,0.201,0.207,0.216,0.249,0.25,0.254,0.092,0.09,0.087,0.09,0.133,0.125,0.113,0.122,0.123,0.119,0.101,0.103,0.101,0.105
20.5,0.089,0.294,0.294,0.286,0.288,0.288,0.295,0.268,0.273,0.087,0.293,0.326,0.296,0.324,0.295,0.31,0.292,0.304,0.307,0.262,0.279,0.344,0.324,0.329,0.334,0.342,0.344,0.346,0.327,0.284,0.282,0.319,0.332,0.326,0.34,0.35,0.341,0.348,0.326,0.274,0.293,0.321,0.35,0.367,0.347,0.357,0.365,0.326,0.353,0.304,0.267,0.275,0.282,0.305,0.322,0.313,0.352,0.358,0.34,0.311,0.312,0.374,0.28,0.278,0.281,0.285,0.275,0.303,0.307,0.269,0.286,0.295,0.295,0.295,0.335,0.35,0.318,0.331,0.303,0.286,0.296,0.36,0.374,0.356,0.367,0.383,0.3,0.304,0.304,0.257,0.125,0.317,0.311,0.308,0.311,0.313,0.286,0.296,0.292,0.092,0.1,0.283,0.266,0.264,0.26,0.266,0.267,0.259,0.282,0.091,0.302,0.306,0.295,0.317,0.234,0.242,0.254,0.275,0.258,0.238,0.282,0.277,0.299,0.327,0.344,0.343,0.175,0.182,0.179,0.18,0.178,0.187,0.179,0.179,0.183,0.184,0.19,0.188,0.205,0.197,0.214,0.195,0.186,0.182,0.189,0.202,0.205,0.223,0.241,0.195,0.213,0.207,0.197,0.19,0.196,0.197,0.198,0.199,0.199,0.192,0.203,0.209,0.22,0.221,0.228,0.24,0.237,0.235,0.238,0.228,0.25,0.249,0.235,0.245,0.19,0.199,0.198,0.206,0.211,0.203,0.216,0.218,0.227,0.257,0.265,0.274,0.1,0.095,0.094,0.097,0.152,0.142,0.127,0.136,0.134,0.13,0.111,0.115,0.109,0.118
21,0.089,0.291,0.297,0.285,0.288,0.287,0.296,0.269,0.276,0.086,0.294,0.332,0.305,0.336,0.306,0.319,0.305,0.31,0.307,0.265,0.268,0.35,0.34,0.336,0.339,0.356,0.355,0.357,0.336,0.291,0.287,0.335,0.349,0.343,0.35,0.357,0.346,0.362,0.338,0.277,0.283,0.337,0.367,0.386,0.354,0.372,0.374,0.341,0.367,0.311,0.272,0.289,0.297,0.311,0.333,0.326,0.365,0.373,0.354,0.317,0.3,0.389,0.29,0.288,0.29,0.297,0.282,0.311,0.311,0.274,0.291,0.308,0.309,0.314,0.357,0.366,0.336,0.34,0.312,0.29,0.284,0.376,0.391,0.376,0.385,0.397,0.312,0.315,0.314,0.262,0.126,0.315,0.31,0.306,0.311,0.311,0.288,0.298,0.294,0.093,0.101,0.29,0.27,0.267,0.264,0.27,0.27,0.263,0.283,0.091,0.311,0.312,0.313,0.316,0.242,0.251,0.258,0.282,0.257,0.239,0.28,0.286,0.304,0.33,0.35,0.354,0.176,0.187,0.18,0.18,0.179,0.19,0.18,0.181,0.184,0.187,0.194,0.192,0.209,0.194,0.215,0.192,0.187,0.185,0.189,0.202,0.195,0.225,0.25,0.194,0.216,0.21,0.203,0.194,0.197,0.203,0.201,0.208,0.202,0.195,0.203,0.211,0.226,0.225,0.238,0.247,0.251,0.248,0.249,0.232,0.257,0.257,0.243,0.254,0.194,0.202,0.201,0.211,0.219,0.207,0.217,0.223,0.232,0.269,0.279,0.283,0.101,0.096,0.095,0.097,0.152,0.144,0.127,0.136,0.135,0.131,0.112,0.115,0.109,0.118
