13,0.1,0.153,0.15,0.148,0.14,0.144,0.146,0.14,0.148,0.093,0.157,0.161,0.162,0.162,0.167,0.162,0.162,0.147,0.155,0.143,0.168,0.167,0.165,0.15,0.148,0.145,0.148,0.151,0.154,0.147,0.147,0.154,0.16,0.162,0.167,0.14,0.147,0.145,0.147,0.15,0.164,0.148,0.14,0.138,0.143,0.159,0.148,0.163,0.171,0.171,0.169,0.18,0.183,0.188,0.198,0.194,0.188,0.192,0.193,0.167,0.185,0.19,0.167,0.165,0.17,0.168,0.163,0.162,0.167,0.156,0.169,0.18,0.173,0.178,0.171,0.167,0.16,0.164,0.154,0.15,0.189,0.182,0.179,0.158,0.166,0.179,0.158,0.155,0.154,0.15,0.131,0.199,0.189,0.193,0.201,0.194,0.148,0.157,0.144,0.105,0.108,0.154,0.146,0.143,0.138,0.141,0.143,0.146,0.156,0.096,0.161,0.177,0.167,0.17,0.16,0.157,0.158,0.168,0.174,0.157,0.168,0.174,0.181,0.168,0.165,0.172,0.144,0.147,0.148,0.13,0.141,0.147,0.142,0.139,0.145,0.155,0.157,0.156,0.151,0.139,0.163,0.147,0.144,0.141,0.15,0.162,0.154,0.137,0.149,0.138,0.156,0.16,0.151,0.146,0.15,0.146,0.152,0.151,0.152,0.137,0.158,0.151,0.145,0.141,0.14,0.139,0.132,0.136,0.142,0.145,0.159,0.174,0.163,0.167,0.153,0.151,0.143,0.151,0.147,0.142,0.182,0.17,0.17,0.159,0.185,0.171,0.102,0.096,0.099,0.097,0.139,0.161,0.14,0.138,0.137,0.133,0.109,0.111,0.109,0.114
13.5,0.1,0.158,0.155,0.153,0.146,0.147,0.149,0.144,0.154,0.092,0.163,0.171,0.172,0.166,0.17,0.167,0.162,0.155,0.16,0.148,0.174,0.172,0.17,0.152,0.15,0.149,0.153,0.156,0.158,0.15,0.151,0.158,0.166,0.168,0.173,0.143,0.151,0.149,0.152,0.155,0.169,0.151,0.144,0.142,0.149,0.164,0.152,0.168,0.175,0.177,0.173,0.183,0.18,0.194,0.201,0.196,0.193,0.195,0.196,0.17,0.191,0.195,0.17,0.169,0.173,0.17,0.167,0.165,0.174,0.16,0.171,0.183,0.175,0.18,0.174,0.17,0.163,0.168,0.158,0.154,0.194,0.187,0.184,0.162,0.169,0.183,0.162,0.158,0.158,0.155,0.131,0.203,0.193,0.198,0.206,0.199,0.151,0.16,0.146,0.106,0.109,0.157,0.15,0.147,0.141,0.146,0.146,0.149,0.159,0.097,0.165,0.174,0.174,0.175,0.159,0.16,0.159,0.177,0.174,0.161,0.172,0.174,0.177,0.167,0.172,0.172,0.142,0.149,0.151,0.133,0.142,0.145,0.142,0.137,0.142,0.148,0.154,0.152,0.154,0.141,0.165,0.148,0.148,0.143,0.15,0.153,0.156,0.138,0.146,0.139,0.158,0.161,0.151,0.147,0.151,0.147,0.153,0.153,0.157,0.14,0.161,0.153,0.146,0.142,0.142,0.141,0.133,0.138,0.144,0.148,0.161,0.176,0.165,0.169,0.154,0.153,0.144,0.152,0.147,0.143,0.186,0.171,0.172,0.16,0.186,0.172,0.102,0.096,0.099,0.097,0.141,0.161,0.141,0.139,0.137,0.134,0.11,0.113,0.109,0.114
14,0.1,0.163,0.158,0.156,0.15,0.153,0.155,0.149,0.158,0.093,0.167,0.179,0.178,0.169,0.175,0.172,0.166,0.16,0.165,0.152,0.178,0.177,0.176,0.161,0.16,0.155,0.158,0.163,0.162,0.153,0.155,0.163,0.173,0.173,0.179,0.147,0.156,0.154,0.158,0.161,0.173,0.155,0.148,0.146,0.152,0.169,0.157,0.175,0.182,0.183,0.176,0.188,0.19,0.2,0.21,0.2,0.204,0.204,0.202,0.173,0.196,0.2,0.176,0.179,0.182,0.177,0.176,0.17,0.184,0.162,0.174,0.186,0.179,0.184,0.177,0.173,0.168,0.171,0.163,0.156,0.198,0.191,0.188,0.165,0.172,0.187,0.165,0.161,0.161,0.157,0.13,0.204,0.194,0.199,0.208,0.201,0.153,0.163,0.15,0.105,0.11,0.161,0.154,0.15,0.145,0.149,0.15,0.153,0.164,0.096,0.167,0.184,0.176,0.178,0.161,0.163,0.169,0.178,0.176,0.165,0.175,0.181,0.187,0.175,0.179,0.18,0.147,0.156,0.154,0.135,0.143,0.148,0.143,0.143,0.145,0.157,0.158,0.159,0.153,0.143,0.167,0.15,0.148,0.142,0.152,0.164,0.16,0.142,0.151,0.141,0.158,0.162,0.153,0.148,0.152,0.149,0.155,0.155,0.157,0.142,0.162,0.153,0.149,0.144,0.144,0.143,0.136,0.14,0.146,0.149,0.164,0.177,0.167,0.171,0.155,0.154,0.145,0.153,0.148,0.144,0.186,0.172,0.172,0.161,0.187,0.171,0.102,0.096,0.099,0.097,0.142,0.162,0.141,0.14,0.138,0.135,0.11,0.112,0.11,0.114
14.5,0.101,0.168,0.165,0.163,0.156,0.158,0.159,0.152,0.164,0.094,0.171,0.184,0.183,0.188,0.178,0.175,0.181,0.166,0.172,0.158,0.182,0.186,0.184,0.171,0.168,0.172,0.161,0.169,0.168,0.159,0.159,0.169,0.181,0.18,0.184,0.152,0.162,0.158,0.162,0.165,0.179,0.16,0.153,0.152,0.159,0.176,0.165,0.183,0.19,0.192,0.182,0.198,0.202,0.211,0.217,0.208,0.21,0.213,0.212,0.181,0.202,0.205,0.182,0.182,0.185,0.186,0.18,0.177,0.187,0.172,0.179,0.191,0.184,0.189,0.181,0.177,0.171,0.18,0.168,0.161,0.204,0.197,0.193,0.17,0.178,0.19,0.169,0.166,0.166,0.16,0.132,0.209,0.197,0.203,0.211,0.204,0.158,0.167,0.153,0.106,0.111,0.167,0.159,0.157,0.15,0.155,0.156,0.158,0.168,0.097,0.174,0.185,0.185,0.183,0.175,0.174,0.175,0.179,0.185,0.17,0.178,0.185,0.197,0.178,0.179,0.177,0.154,0.161,0.154,0.14,0.145,0.153,0.146,0.146,0.151,0.159,0.166,0.168,0.161,0.145,0.17,0.154,0.153,0.151,0.158,0.166,0.161,0.149,0.159,0.144,0.161,0.166,0.156,0.152,0.155,0.153,0.16,0.161,0.162,0.143,0.164,0.156,0.152,0.147,0.147,0.144,0.138,0.143,0.15,0.153,0.166,0.182,0.17,0.174,0.158,0.155,0.147,0.156,0.151,0.147,0.189,0.175,0.175,0.162,0.189,0.173,0.103,0.097,0.1,0.097,0.143,0.163,0.142,0.141,0.139,0.135,0.11,0.114,0.11,0.114
15,0.095,0.166,0.166,0.166,0.159,0.159,0.161,0.154,0.162,0.089,0.174,0.18,0.185,0.188,0.179,0.177,0.182,0.169,0.174,0.158,0.181,0.186,0.187,0.17,0.168,0.173,0.165,0.172,0.167,0.16,0.162,0.167,0.183,0.183,0.187,0.154,0.163,0.16,0.165,0.163,0.175,0.16,0.153,0.154,0.16,0.175,0.167,0.183,0.19,0.193,0.184,0.196,0.199,0.211,0.215,0.21,0.21,0.212,0.212,0.181,0.199,0.204,0.179,0.177,0.182,0.179,0.175,0.174,0.184,0.167,0.18,0.186,0.182,0.187,0.18,0.177,0.171,0.177,0.166,0.161,0.197,0.191,0.191,0.166,0.172,0.179,0.165,0.163,0.163,0.155,0.128,0.195,0.187,0.195,0.204,0.2,0.153,0.162,0.151,0.098,0.103,0.163,0.158,0.16,0.149,0.152,0.154,0.157,0.165,0.091,0.175,0.186,0.18,0.184,0.172,0.171,0.174,0.18,0.185,0.17,0.173,0.187,0.19,0.178,0.181,0.179,0.154,0.159,0.156,0.139,0.145,0.148,0.145,0.144,0.15,0.157,0.161,0.165,0.163,0.143,0.161,0.15,0.149,0.15,0.157,0.165,0.162,0.147,0.157,0.139,0.161,0.157,0.151,0.15,0.152,0.151,0.16,0.158,0.164,0.139,0.154,0.146,0.149,0.144,0.143,0.14,0.134,0.139,0.147,0.149,0.166,0.172,0.165,0.168,0.151,0.151,0.143,0.152,0.148,0.143,0.176,0.164,0.165,0.155,0.176,0.161,0.096,0.091,0.093,0.091,0.139,0.141,0.126,0.125,0.126,0.126,0.103,0.104,0.103,0.105
15.5,0.104,0.179,0.176,0.171,0.166,0.167,0.168,0.162,0.174,0.094,0.182,0.192,0.194,0.194,0.186,0.183,0.185,0.177,0.181,0.167,0.195,0.197,0.196,0.179,0.178,0.177,0.169,0.177,0.176,0.165,0.169,0.179,0.194,0.193,0.197,0.161,0.171,0.166,0.171,0.174,0.188,0.169,0.161,0.161,0.168,0.185,0.173,0.191,0.201,0.203,0.19,0.207,0.211,0.219,0.228,0.222,0.22,0.222,0.216,0.19,0.211,0.216,0.187,0.188,0.191,0.182,0.182,0.182,0.195,0.173,0.186,0.199,0.193,0.197,0.188,0.184,0.179,0.183,0.173,0.169,0.212,0.206,0.202,0.175,0.183,0.197,0.176,0.174,0.173,0.166,0.132,0.214,0.204,0.21,0.218,0.211,0.163,0.173,0.159,0.106,0.112,0.172,0.166,0.162,0.156,0.16,0.161,0.165,0.175,0.097,0.181,0.195,0.191,0.191,0.173,0.179,0.175,0.185,0.186,0.176,0.183,0.188,0.194,0.185,0.186,0.192,0.149,0.165,0.165,0.142,0.149,0.156,0.148,0.149,0.15,0.159,0.165,0.164,0.156,0.147,0.171,0.155,0.154,0.149,0.159,0.165,0.168,0.147,0.157,0.146,0.165,0.168,0.158,0.155,0.157,0.154,0.162,0.164,0.167,0.145,0.166,0.158,0.155,0.15,0.15,0.148,0.14,0.145,0.153,0.156,0.169,0.184,0.174,0.177,0.159,0.157,0.148,0.157,0.153,0.149,0.19,0.174,0.175,0.164,0.188,0.174,0.101,0.096,0.099,0.096,0.144,0.163,0.142,0.139,0.139,0.135,0.11,0.113,0.11,0.115
16,0.1,0.179,0.176,0.177,0.171,0.17,0.173,0.165,0.176,0.089,0.189,0.199,0.2,0.202,0.192,0.191,0.192,0.183,0.186,0.168,0.2,0.207,0.208,0.185,0.184,0.185,0.176,0.182,0.178,0.168,0.176,0.184,0.204,0.203,0.208,0.165,0.177,0.171,0.177,0.179,0.189,0.172,0.166,0.165,0.173,0.191,0.182,0.198,0.207,0.207,0.197,0.216,0.22,0.229,0.236,0.229,0.228,0.227,0.226,0.192,0.216,0.221,0.198,0.196,0.197,0.194,0.19,0.185,0.197,0.175,0.194,0.2,0.196,0.2,0.191,0.189,0.183,0.189,0.178,0.171,0.213,0.209,0.208,0.179,0.184,0.192,0.179,0.177,0.175,0.167,0.142,0.213,0.203,0.211,0.22,0.216,0.169,0.177,0.163,0.101,0.11,0.174,0.168,0.166,0.158,0.161,0.164,0.167,0.176,0.093,0.191,0.199,0.194,0.197,0.179,0.188,0.185,0.196,0.191,0.18,0.183,0.2,0.202,0.192,0.194,0.197,0.165,0.163,0.169,0.144,0.154,0.159,0.158,0.158,0.162,0.171,0.177,0.175,0.169,0.148,0.169,0.158,0.168,0.158,0.168,0.172,0.171,0.157,0.167,0.146,0.173,0.169,0.161,0.159,0.162,0.157,0.168,0.168,0.17,0.146,0.162,0.157,0.157,0.152,0.152,0.149,0.143,0.147,0.155,0.155,0.177,0.184,0.175,0.178,0.159,0.158,0.149,0.159,0.155,0.149,0.182,0.172,0.173,0.161,0.183,0.169,0.098,0.094,0.095,0.094,0.148,0.149,0.132,0.131,0.132,0.131,0.109,0.109,0.107,0.107
16.5,0.104,0.19,0.187,0.186,0.179,0.179,0.18,0.173,0.185,0.095,0.195,0.204,0.207,0.208,0.198,0.197,0.196,0.189,0.195,0.177,0.21,0.217,0.215,0.191,0.19,0.192,0.18,0.188,0.187,0.174,0.178,0.191,0.212,0.21,0.217,0.171,0.184,0.177,0.183,0.187,0.2,0.181,0.172,0.173,0.181,0.201,0.19,0.205,0.215,0.216,0.2,0.22,0.227,0.237,0.241,0.236,0.233,0.234,0.232,0.203,0.224,0.229,0.201,0.198,0.202,0.202,0.194,0.19,0.205,0.181,0.194,0.208,0.203,0.208,0.199,0.194,0.188,0.194,0.183,0.178,0.222,0.218,0.215,0.183,0.19,0.205,0.185,0.183,0.18,0.172,0.133,0.223,0.212,0.219,0.229,0.223,0.173,0.181,0.168,0.108,0.113,0.18,0.172,0.17,0.162,0.166,0.168,0.173,0.184,0.098,0.191,0.207,0.203,0.203,0.183,0.189,0.191,0.201,0.2,0.184,0.189,0.202,0.204,0.195,0.194,0.198,0.166,0.17,0.167,0.146,0.152,0.164,0.162,0.161,0.159,0.172,0.17,0.175,0.171,0.151,0.174,0.161,0.165,0.163,0.171,0.176,0.175,0.158,0.169,0.151,0.17,0.175,0.166,0.161,0.165,0.16,0.173,0.171,0.174,0.149,0.17,0.162,0.159,0.155,0.154,0.153,0.146,0.15,0.158,0.161,0.175,0.19,0.179,0.183,0.162,0.16,0.151,0.16,0.156,0.152,0.193,0.178,0.178,0.167,0.189,0.179,0.102,0.096,0.099,0.097,0.145,0.163,0.143,0.14,0.139,0.135,0.111,0.114,0.111,0.116
17,0.104,0.195,0.192,0.191,0.186,0.184,0.186,0.18,0.19,0.095,0.199,0.213,0.213,0.215,0.206,0.2,0.201,0.193,0.202,0.182,0.217,0.224,0.223,0.197,0.196,0.195,0.186,0.192,0.192,0.176,0.181,0.196,0.223,0.221,0.226,0.174,0.188,0.182,0.188,0.19,0.207,0.183,0.177,0.177,0.187,0.207,0.198,0.213,0.222,0.224,0.203,0.221,0.23,0.244,0.244,0.242,0.237,0.24,0.24,0.208,0.231,0.231,0.201,0.2,0.204,0.201,0.198,0.193,0.206,0.184,0.198,0.211,0.206,0.212,0.202,0.197,0.192,0.196,0.186,0.181,0.232,0.223,0.22,0.188,0.196,0.207,0.189,0.185,0.185,0.175,0.135,0.228,0.216,0.224,0.235,0.228,0.175,0.186,0.171,0.108,0.115,0.186,0.177,0.176,0.166,0.171,0.173,0.179,0.192,0.098,0.195,0.21,0.203,0.207,0.19,0.188,0.198,0.206,0.205,0.189,0.191,0.203,0.206,0.198,0.203,0.199,0.165,0.172,0.168,0.149,0.152,0.167,0.164,0.157,0.171,0.173,0.176,0.178,0.171,0.154,0.177,0.162,0.169,0.164,0.171,0.179,0.181,0.163,0.173,0.151,0.171,0.175,0.167,0.165,0.167,0.161,0.176,0.175,0.178,0.151,0.173,0.163,0.162,0.157,0.156,0.154,0.147,0.151,0.164,0.163,0.176,0.192,0.181,0.185,0.163,0.161,0.151,0.164,0.158,0.154,0.195,0.178,0.178,0.167,0.19,0.176,0.101,0.096,0.098,0.096,0.146,0.164,0.142,0.14,0.14,0.134,0.111,0.113,0.112,0.116
17.5,0.105,0.201,0.199,0.199,0.192,0.191,0.193,0.185,0.197,0.096,0.207,0.219,0.219,0.222,0.211,0.205,0.21,0.201,0.21,0.185,0.227,0.236,0.23,0.203,0.197,0.203,0.194,0.199,0.2,0.183,0.189,0.203,0.232,0.23,0.233,0.182,0.195,0.191,0.198,0.198,0.214,0.192,0.184,0.184,0.197,0.216,0.206,0.22,0.231,0.227,0.21,0.225,0.234,0.247,0.252,0.249,0.243,0.247,0.244,0.215,0.238,0.241,0.209,0.208,0.212,0.202,0.204,0.201,0.212,0.192,0.204,0.218,0.213,0.219,0.209,0.205,0.2,0.203,0.194,0.188,0.236,0.231,0.228,0.195,0.203,0.212,0.195,0.192,0.192,0.181,0.135,0.233,0.221,0.232,0.242,0.235,0.179,0.191,0.174,0.109,0.114,0.191,0.183,0.18,0.171,0.176,0.177,0.184,0.195,0.099,0.203,0.216,0.212,0.212,0.194,0.185,0.201,0.21,0.209,0.193,0.195,0.203,0.206,0.201,0.207,0.203,0.174,0.173,0.167,0.148,0.155,0.166,0.165,0.166,0.164,0.175,0.177,0.181,0.171,0.155,0.179,0.165,0.169,0.164,0.175,0.184,0.183,0.163,0.166,0.154,0.175,0.177,0.169,0.167,0.17,0.163,0.178,0.178,0.181,0.153,0.176,0.166,0.165,0.159,0.159,0.156,0.149,0.154,0.166,0.166,0.181,0.196,0.185,0.189,0.165,0.163,0.154,0.165,0.16,0.155,0.196,0.18,0.18,0.17,0.193,0.179,0.101,0.096,0.099,0.096,0.147,0.165,0.143,0.14,0.14,0.135,0.112,0.114,0.113,0.117
18,0.099,0.205,0.206,0.204,0.196,0.195,0.198,0.189,0.198,0.091,0.213,0.22,0.221,0.224,0.211,0.208,0.213,0.204,0.215,0.19,0.224,0.236,0.236,0.204,0.2,0.205,0.194,0.206,0.201,0.186,0.194,0.203,0.239,0.239,0.243,0.186,0.202,0.193,0.202,0.201,0.21,0.192,0.187,0.186,0.198,0.217,0.21,0.225,0.238,0.232,0.213,0.224,0.237,0.251,0.252,0.25,0.247,0.248,0.245,0.218,0.236,0.241,0.211,0.208,0.213,0.204,0.204,0.2,0.21,0.192,0.207,0.216,0.214,0.22,0.209,0.206,0.201,0.203,0.196,0.191,0.233,0.229,0.228,0.19,0.197,0.206,0.194,0.19,0.19,0.179,0.131,0.217,0.212,0.225,0.235,0.23,0.177,0.187,0.175,0.101,0.106,0.188,0.184,0.182,0.172,0.176,0.179,0.186,0.195,0.093,0.207,0.217,0.212,0.215,0.193,0.196,0.199,0.212,0.211,0.194,0.191,0.198,0.202,0.198,0.199,0.205,0.162,0.17,0.173,0.15,0.155,0.158,0.157,0.158,0.163,0.17,0.175,0.178,0.171,0.153,0.171,0.163,0.16,0.157,0.17,0.178,0.179,0.161,0.168,0.15,0.173,0.17,0.164,0.165,0.165,0.162,0.177,0.177,0.181,0.151,0.165,0.156,0.162,0.158,0.158,0.153,0.147,0.151,0.161,0.163,0.18,0.188,0.182,0.185,0.158,0.159,0.15,0.161,0.159,0.153,0.186,0.17,0.171,0.163,0.182,0.168,0.096,0.091,0.093,0.091,0.143,0.145,0.127,0.126,0.127,0.125,0.103,0.106,0.105,0.107
18.5,0.107,0.218,0.216,0.213,0.206,0.206,0.208,0.198,0.21,0.097,0.222,0.232,0.233,0.234,0.217,0.218,0.223,0.214,0.226,0.2,0.242,0.249,0.247,0.209,0.212,0.214,0.206,0.216,0.211,0.194,0.202,0.215,0.246,0.253,0.259,0.196,0.212,0.204,0.21,0.209,0.229,0.205,0.196,0.195,0.209,0.229,0.219,0.236,0.251,0.239,0.221,0.236,0.251,0.266,0.27,0.263,0.258,0.26,0.255,0.226,0.253,0.252,0.222,0.216,0.223,0.215,0.211,0.208,0.219,0.2,0.213,0.23,0.225,0.231,0.22,0.215,0.21,0.213,0.206,0.198,0.252,0.243,0.241,0.203,0.212,0.222,0.206,0.2,0.203,0.19,0.136,0.242,0.232,0.247,0.255,0.248,0.188,0.199,0.184,0.11,0.117,0.2,0.192,0.189,0.18,0.184,0.186,0.195,0.208,0.099,0.215,0.225,0.222,0.224,0.198,0.206,0.197,0.214,0.214,0.201,0.202,0.202,0.207,0.201,0.199,0.206,0.174,0.175,0.176,0.153,0.159,0.165,0.168,0.161,0.165,0.173,0.175,0.178,0.171,0.159,0.184,0.169,0.17,0.167,0.176,0.183,0.185,0.16,0.17,0.157,0.178,0.181,0.171,0.169,0.17,0.166,0.184,0.183,0.186,0.157,0.18,0.168,0.168,0.164,0.163,0.16,0.153,0.157,0.167,0.171,0.186,0.201,0.192,0.195,0.167,0.166,0.156,0.166,0.164,0.159,0.202,0.182,0.182,0.172,0.196,0.181,0.101,0.096,0.099,0.096,0.149,0.168,0.144,0.142,0.141,0.136,0.112,0.115,0.114,0.119
19,0.099,0.219,0.22,0.219,0.211,0.21,0.213,0.203,0.212,0.091,0.227,0.235,0.236,0.239,0.222,0.224,0.229,0.219,0.231,0.206,0.241,0.254,0.255,0.219,0.217,0.22,0.21,0.221,0.215,0.198,0.206,0.216,0.253,0.26,0.266,0.199,0.218,0.209,0.217,0.213,0.224,0.205,0.2,0.199,0.215,0.235,0.225,0.244,0.257,0.241,0.224,0.234,0.247,0.269,0.273,0.267,0.26,0.262,0.26,0.227,0.252,0.251,0.224,0.22,0.225,0.209,0.213,0.209,0.218,0.202,0.217,0.227,0.225,0.231,0.219,0.217,0.211,0.212,0.209,0.201,0.249,0.243,0.242,0.201,0.208,0.214,0.205,0.201,0.2,0.189,0.131,0.228,0.222,0.242,0.248,0.246,0.185,0.196,0.182,0.101,0.107,0.199,0.194,0.192,0.181,0.186,0.189,0.197,0.208,0.093,0.219,0.228,0.224,0.227,0.197,0.203,0.197,0.215,0.214,0.203,0.197,0.208,0.206,0.202,0.202,0.212,0.174,0.178,0.171,0.153,0.159,0.161,0.169,0.165,0.163,0.173,0.179,0.18,0.173,0.158,0.175,0.168,0.168,0.164,0.176,0.186,0.188,0.164,0.172,0.155,0.177,0.178,0.169,0.169,0.169,0.167,0.185,0.184,0.189,0.156,0.169,0.16,0.167,0.163,0.162,0.157,0.152,0.155,0.167,0.169,0.185,0.193,0.188,0.19,0.161,0.162,0.153,0.166,0.162,0.156,0.186,0.173,0.171,0.164,0.185,0.169,0.095,0.09,0.092,0.091,0.143,0.145,0.127,0.126,0.126,0.126,0.103,0.107,0.106,0.109
19.5,0.1,0.227,0.227,0.228,0.219,0.219,0.222,0.211,0.22,0.092,0.234,0.24,0.248,0.25,0.228,0.232,0.236,0.227,0.238,0.212,0.246,0.263,0.264,0.228,0.226,0.229,0.218,0.231,0.223,0.206,0.214,0.224,0.263,0.271,0.278,0.208,0.23,0.217,0.224,0.219,0.23,0.214,0.208,0.208,0.223,0.246,0.238,0.252,0.27,0.248,0.23,0.24,0.255,0.278,0.279,0.275,0.268,0.268,0.265,0.232,0.256,0.257,0.23,0.228,0.232,0.216,0.219,0.216,0.222,0.206,0.223,0.233,0.23,0.237,0.225,0.223,0.217,0.217,0.214,0.206,0.253,0.249,0.251,0.207,0.215,0.222,0.211,0.206,0.206,0.193,0.132,0.232,0.227,0.251,0.254,0.252,0.19,0.201,0.185,0.102,0.106,0.205,0.2,0.199,0.187,0.191,0.194,0.203,0.213,0.094,0.225,0.232,0.232,0.238,0.199,0.202,0.2,0.222,0.219,0.207,0.202,0.21,0.209,0.206,0.209,0.218,0.169,0.178,0.172,0.155,0.162,0.168,0.172,0.164,0.171,0.18,0.18,0.181,0.174,0.16,0.176,0.17,0.168,0.168,0.179,0.189,0.192,0.165,0.172,0.156,0.18,0.18,0.172,0.17,0.172,0.171,0.187,0.188,0.194,0.158,0.17,0.162,0.17,0.166,0.165,0.16,0.154,0.158,0.171,0.172,0.188,0.197,0.191,0.195,0.163,0.164,0.155,0.169,0.164,0.158,0.188,0.174,0.173,0.166,0.187,0.172,0.095,0.09,0.092,0.091,0.143,0.145,0.126,0.126,0.126,0.125,0.103,0.108,0.106,0.108
20,0.099,0.234,0.233,0.234,0.227,0.226,0.23,0.218,0.226,0.092,0.243,0.25,0.254,0.258,0.233,0.24,0.243,0.234,0.246,0.222,0.257,0.265,0.27,0.234,0.233,0.234,0.221,0.236,0.228,0.211,0.22,0.224,0.275,0.285,0.291,0.216,0.237,0.222,0.231,0.224,0.239,0.219,0.212,0.212,0.227,0.25,0.242,0.263,0.28,0.253,0.237,0.245,0.261,0.291,0.291,0.292,0.275,0.275,0.276,0.238,0.264,0.263,0.234,0.234,0.237,0.225,0.223,0.221,0.227,0.21,0.229,0.239,0.237,0.245,0.232,0.229,0.221,0.223,0.218,0.213,0.262,0.255,0.258,0.213,0.22,0.227,0.216,0.211,0.211,0.197,0.131,0.237,0.231,0.255,0.255,0.254,0.196,0.205,0.189,0.101,0.107,0.211,0.206,0.204,0.192,0.196,0.2,0.209,0.218,0.094,0.232,0.234,0.231,0.239,0.206,0.204,0.207,0.229,0.223,0.211,0.207,0.211,0.217,0.213,0.216,0.226,0.174,0.181,0.177,0.156,0.164,0.169,0.179,0.169,0.171,0.181,0.183,0.187,0.18,0.161,0.178,0.172,0.175,0.176,0.185,0.195,0.196,0.166,0.179,0.158,0.182,0.181,0.178,0.176,0.174,0.172,0.193,0.192,0.198,0.159,0.173,0.165,0.172,0.168,0.169,0.163,0.156,0.16,0.175,0.176,0.191,0.201,0.196,0.197,0.165,0.166,0.156,0.17,0.166,0.159,0.188,0.175,0.174,0.167,0.186,0.172,0.095,0.09,0.092,0.091,0.143,0.144,0.127,0.126,0.127,0.125,0.104,0.107,0.105,0.109
20.5,0.099,0.241,0.24,0.241,0.233,0.234,0.237,0.224,0.233,0.092,0.25,0.263,0.266,0.268,0.245,0.248,0.252,0.244,0.253,0.226,0.263,0.277,0.285,0.243,0.242,0.244,0.232,0.248,0.238,0.221,0.229,0.235,0.292,0.301,0.303,0.227,0.251,0.233,0.24,0.231,0.245,0.227,0.223,0.22,0.238,0.261,0.254,0.281,0.293,0.26,0.244,0.255,0.271,0.305,0.307,0.309,0.284,0.285,0.287,0.243,0.271,0.271,0.243,0.244,0.25,0.235,0.232,0.229,0.232,0.215,0.236,0.245,0.246,0.255,0.239,0.237,0.229,0.233,0.227,0.219,0.264,0.264,0.269,0.222,0.229,0.233,0.225,0.22,0.219,0.206,0.131,0.243,0.238,0.265,0.263,0.262,0.203,0.213,0.195,0.102,0.108,0.218,0.214,0.211,0.199,0.203,0.208,0.215,0.224,0.094,0.238,0.247,0.242,0.25,0.21,0.206,0.217,0.239,0.234,0.215,0.211,0.221,0.221,0.218,0.223,0.232,0.178,0.182,0.182,0.16,0.167,0.176,0.173,0.178,0.18,0.185,0.188,0.191,0.184,0.165,0.18,0.178,0.183,0.178,0.192,0.201,0.2,0.173,0.181,0.162,0.185,0.184,0.184,0.18,0.179,0.176,0.199,0.198,0.203,0.162,0.174,0.169,0.177,0.173,0.174,0.169,0.161,0.164,0.179,0.181,0.196,0.206,0.2,0.204,0.169,0.169,0.16,0.174,0.17,0.162,0.19,0.178,0.177,0.17,0.189,0.176,0.096,0.091,0.092,0.092,0.144,0.144,0.126,0.127,0.127,0.126,0.105,0.109,0.106,0.109
21,0.1,0.25,0.248,0.249,0.242,0.243,0.244,0.231,0.239,0.093,0.256,0.273,0.278,0.28,0.254,0.253,0.261,0.251,0.258,0.231,0.269,0.283,0.292,0.255,0.254,0.258,0.238,0.259,0.245,0.228,0.236,0.24,0.301,0.311,0.309,0.232,0.259,0.24,0.245,0.236,0.25,0.233,0.228,0.227,0.246,0.273,0.261,0.291,0.301,0.264,0.249,0.26,0.278,0.311,0.307,0.315,0.29,0.293,0.295,0.248,0.278,0.276,0.25,0.25,0.257,0.243,0.243,0.237,0.239,0.22,0.241,0.252,0.25,0.259,0.243,0.241,0.233,0.239,0.231,0.223,0.272,0.268,0.272,0.225,0.232,0.24,0.229,0.223,0.223,0.209,0.133,0.246,0.243,0.276,0.27,0.267,0.207,0.217,0.199,0.103,0.108,0.224,0.218,0.216,0.204,0.208,0.212,0.218,0.227,0.095,0.243,0.251,0.25,0.257,0.211,0.214,0.225,0.243,0.239,0.218,0.216,0.221,0.222,0.218,0.226,0.237,0.182,0.187,0.189,0.162,0.169,0.173,0.169,0.174,0.174,0.183,0.188,0.191,0.182,0.166,0.184,0.18,0.181,0.175,0.192,0.203,0.209,0.173,0.181,0.164,0.188,0.189,0.183,0.181,0.181,0.179,0.205,0.202,0.205,0.163,0.177,0.17,0.18,0.176,0.175,0.169,0.163,0.167,0.182,0.183,0.199,0.209,0.203,0.207,0.169,0.17,0.16,0.174,0.171,0.163,0.192,0.18,0.177,0.171,0.191,0.178,0.095,0.09,0.092,0.092,0.146,0.146,0.127,0.129,0.127,0.126,0.105,0.109,0.107,0.11
